EDGE_WEIGHT_SECTION
0	2892	3171	3084	2775	2944	2764	2170	2139	2921	3074	3167	3134	3008	2122	3848	2981	2862	2215	2953	2845	2755	3580	3326	2213	3012	3026	2918	2856	4395	2864	3779	3058	3074	3036	2917	3292	3272	2989	2812	2984	3316	2926	2674	3255	3817	3527	2481	3218	4380	2966	3002	3605	3578	2961	3324	3245	3084	2944	3820	3314	2997	2871	2885	2248	3073	2967	2913	3007	3109	3190	2470	2859	2933	2782	3189	3792	2898	3113	3174	3239	2132	2871	2932	2937	3276	2118	2791	2988	3215	3095	3252	3088	3070	3818	2899	3346	3018	2364	3190	3061	2773	2896	2119	3087	3009	3184	3683	2856	3290	3021	2937	3216	2818	3413	3031	3191	3091	3023	3759	3014	2919	2886	3682	3246	3016	3172	2827	3154	2764	2160	3390	3199	2889	2974	2985	2693	2898	3123	3121	3446	3577	4348	2850	3432	3042	2996	2894	3252	3098	3143	3453	2244	3008	3325	3794	2298	2812	2985	2944	3349	3193	2820	2764	3144	2199	3004	2890	2997	2867	2787	2903	2921	2936	2839	2755	2763	2992	3204	3000	2206	2935	3013	2874	2191	2941	3124	3075	2691	2675	2964	3354	2854	3747	2983	3021	2923	2857	2990	3360	2967	2951	3527	3266	3030	2873	3097	3093	3143	3447	3422	3142	3216	3841	2562	3465	2891	3301	2725	2988	3021	2853	3038	3134	3404	3040	3034	2926	2547	2862	3816	2952	3488	2972	3421	4535	2966	3097	2615	2762	3297	2958	2938	3301	3155	2936	2128	3205	2970	3359	3052	3179	3187	2899	3097	3055	3825	2903	2726	3278	3238	2889	3020	2864	3308	3036	2870	2895	3327	3141	3093	3027	3099	3551	3237	3045	3073	3223	3279	3007	2693	3429	2976	3073	4537	2115	3140	3061	2959	3342	2217	3304	3015	2895	2935	2958	3118	2944	3114	3066	3105	2858	3084	3730	2969	3097	3451	2889	3294	2768	2988	3065	3130	2936	2964	2939	3183	3049	3260	2590	3090	2847	2991	2887	2989	3629	3174	3411	3184	2830	2102	2398	2957	3153	3312	3150	2961	2942	2913	3341	3014	2985	2937	2546	3099	3776	2782	3003	2545	3236	2852	2989	3455	2931	2888	2815	2905	3079	3243	3088	2683	2242	2911	2690	3129	2152	3029	3402	2951	2957	2706	3005	3233	2924	3087	2978	3110	2517	2897	2880	2929	2891	2158	2588	2957	3010	2744	2733	3810	3052	3169	2192	3201	2967	3044	3289	3192	2677	3100	2714	2822	2691	2806	3363	2877	2841	3543	2971	2722	3805	3617	3219	3020	3176	2966	3059	3116	4221	3455	3240	4455	4611	2705	2836	3898	3330	3030	3415	3150	3681	2932	3484	2942	2940	3253	2761	3165	3197	3126	3328	2947	4341	3383	2111	2286	4742	2929	3321	3428	3688	3060	3635	2189	2684	2346	3704	3799	3027	3655	2151	4094	3073	3190	3582	2780	4555	3459	4252	3549	3888	2612	3781	3606	2536	2232	3494	3911	3470	4092	4051	2151	2188	3637	3506	4749	3914	4381	4092	3419	3627	4635	3670	3251	3969	4366	4185	2888	2666	2366	2785	3356
2892	0	619	191	540	180	172	769	800	180	330	646	609	425	816	1003	116	227	723	252	250	150	735	481	853	437	251	181	97	1549	237	934	415	725	187	95	447	690	128	1322	219	470	98	1158	1766	972	682	458	539	1535	139	130	760	733	99	564	594	478	134	975	469	153	99	191	691	185	129	98	136	304	345	469	117	137	213	344	947	129	542	329	394	807	247	175	162	687	839	235	265	771	558	574	194	506	973	100	501	146	575	345	510	238	92	838	286	457	339	838	103	445	758	81	371	501	568	485	647	1569	371	914	415	169	332	837	773	233	688	161	250	288	779	566	640	108	450	124	222	143	523	704	601	732	1503	225	750	165	230	136	407	492	298	821	695	179	539	949	641	141	392	99	504	404	274	148	608	740	417	198	197	83	167	59	93	136	214	268	167	265	359	223	733	197	211	71	897	336	579	765	1201	264	135	509	109	902	144	166	369	246	122	515	651	143	682	638	392	162	752	557	240	602	577	241	371	996	377	620	157	456	186	410	1531	148	441	528	706	237	488	359	392	103	971	389	642	1482	576	1690	396	498	301	262	772	325	101	550	536	375	952	552	126	562	772	466	502	335	785	441	980	92	196	571	747	113	502	123	463	345	308	91	482	1652	475	417	254	706	729	501	1575	378	484	369	195	695	449	479	1692	823	353	424	197	497	804	459	427	122	148	660	540	166	299	458	260	159	549	885	243	207	661	757	449	1278	380	447	510	99	140	205	589	178	680	348	520	152	439	86	213	784	717	692	723	201	915	540	283	755	467	580	129	89	668	496	454	1001	99	392	219	931	165	371	394	760	261	392	696	161	146	238	85	243	662	460	290	697	342	1201	693	787	190	557	218	209	186	459	733	96	193	345	413	421	202	96	671	85	805	318	404	399	192	166	965	449	725	746	356	172	168	595	732	216	1611	180	235	248	223	518	100	373	698	140	362	960	772	374	483	331	716	278	1626	1376	623	521	1610	1766	377	209	1053	1035	1066	570	1233	836	1425	866	1239	583	752	321	289	814	871	775	289	1496	654	828	653	1897	78	476	583	843	441	2145	805	217	593	1149	1456	233	1370	787	1249	638	587	737	149	1710	614	1407	994	1205	797	1643	1287	403	940	649	1065	1980	1332	1206	1096	1021	1784	1912	1904	1527	1536	1247	1775	1549	1790	1074	1761	1124	1521	1340	1398	1177	876	1025	931
3171	619	0	748	442	541	599	1048	1079	760	902	74	1181	997	1095	724	703	759	1002	846	767	532	456	535	1132	1009	879	759	630	1270	770	655	987	129	806	677	609	224	656	750	830	551	684	586	1194	693	403	737	1111	1256	740	693	481	454	673	178	111	1050	728	696	633	761	649	483	970	728	728	590	723	876	347	748	655	726	670	798	668	698	1114	779	922	1086	785	761	552	224	1118	701	877	252	1130	1146	771	1078	694	672	979	738	854	561	1082	686	581	1117	858	1029	851	559	637	543	163	645	887	399	241	1057	96	997	943	635	987	748	874	558	283	856	123	666	763	727	1058	249	98	673	1022	717	558	711	1095	112	280	453	1224	748	1322	761	544	701	917	1064	476	1393	974	795	1111	670	920	494	964	689	592	976	766	494	1180	1019	989	755	813	629	625	635	677	726	728	696	591	879	585	841	1012	784	832	587	1176	915	1151	157	629	790	735	672	642	623	749	650	941	773	706	639	246	740	403	167	964	709	150	1128	764	922	255	755	863	717	656	720	719	570	552	982	959	502	1013	1100	1278	586	1060	931	671	643	692	961	338	910	239	1411	968	1070	603	698	1344	916	691	148	1108	947	1231	1124	725	213	161	1038	1074	886	182	1013	701	667	492	134	248	556	1074	665	918	917	880	662	544	1080	1047	989	448	427	228	1073	1003	504	1056	941	524	1267	1021	1051	1413	1102	925	996	796	988	1083	599	999	690	737	250	1112	759	871	1030	481	694	1121	926	845	812	1233	328	517	716	952	1019	1082	688	740	794	1161	788	201	777	1092	677	1011	651	553	505	157	1264	173	439	1194	819	877	182	533	1152	727	672	294	574	1026	429	689	671	701	652	461	942	673	260	783	964	1268	546	706	729	662	630	165	1032	534	976	902	629	104	1066	628	242	812	808	512	1031	228	604	762	946	985	700	764	654	273	583	1084	629	976	971	596	491	686	1021	162	1025	882	776	694	1167	189	541	1039	503	732	792	704	394	655	945	419	611	934	681	493	867	1055	492	1288	565	1054	1097	1195	1093	1331	1487	513	435	774	463	494	258	661	557	853	359	667	1155	269	757	700	1386	1443	1347	876	1217	1226	1107	932	1618	633	423	377	564	1012	1573	1084	533	872	580	884	860	798	1066	970	1210	1159	824	482	1431	956	1128	425	764	606	1071	715	682	1219	1134	786	1408	968	927	1375	1300	1212	1340	1625	955	1257	967	1203	977	1511	546	1189	845	1242	1061	826	605	949	453	1503
3084	191	748	0	669	202	367	961	992	237	225	775	480	296	1009	811	131	301	916	282	326	376	542	289	1045	308	243	238	227	1357	308	742	332	854	157	185	254	819	122	1451	233	278	179	1287	1895	779	513	650	410	1342	170	108	567	750	140	693	723	349	186	782	277	154	218	312	883	62	161	179	115	169	448	661	233	196	322	130	754	215	413	124	180	999	313	225	193	816	1031	334	277	900	429	445	69	377	781	200	309	113	767	233	381	343	191	1030	165	328	128	646	229	252	887	157	156	630	635	356	776	1698	315	721	286	228	245	724	902	229	817	272	112	367	972	695	770	211	321	135	438	224	394	833	645	754	1311	304	621	104	213	222	182	363	319	692	887	173	410	757	834	319	263	162	312	229	311	367	479	933	288	266	203	215	344	184	180	193	301	377	368	275	210	227	925	242	206	204	1089	214	450	894	1330	457	169	317	232	709	159	120	240	318	123	322	780	187	507	767	331	250	881	427	100	409	647	105	147	804	569	427	237	263	406	281	1660	292	312	399	577	192	359	230	585	225	778	260	669	1611	606	1498	267	369	516	363	643	215	169	679	407	246	1145	423	156	691	901	299	373	232	914	312	787	194	406	700	876	203	373	233	214	274	262	199	289	1781	346	288	347	780	858	372	1704	291	355	327	438	566	320	350	1499	1016	202	339	227	304	996	267	298	213	203	790	411	211	160	329	313	255	420	692	265	108	532	887	278	1407	251	318	381	171	173	247	460	124	809	541	391	257	310	204	201	591	846	563	852	355	1107	733	309	884	275	451	167	158	797	304	325	1130	169	585	111	738	349	241	586	889	332	263	567	198	232	328	190	172	791	331	448	889	220	1330	822	979	143	661	251	240	425	330	862	170	60	245	288	614	266	211	800	194	997	543	275	270	387	398	772	320	854	939	149	199	87	466	861	455	1740	417	323	441	320	400	215	290	505	150	409	768	579	150	354	302	587	228	1755	1184	494	392	1417	1574	506	360	861	1164	1195	666	1362	780	1554	995	1368	454	881	370	178	685	742	646	319	1304	525	1020	845	1705	163	372	418	650	311	2274	998	447	785	1278	1585	221	1499	980	1056	509	458	544	351	1517	422	1302	1123	1334	926	1772	1416	595	1132	457	1013	2109	1461	1013	1288	1214	1913	2041	1711	1656	1343	1344	1904	1678	1598	1203	1890	932	1329	1147	1527	1306	1005	1154	802
2775	540	442	669	0	463	520	652	683	682	824	438	1103	919	700	1120	624	681	607	768	689	453	851	598	736	931	801	680	552	1666	692	1051	909	346	728	599	563	544	577	828	751	587	606	665	1272	1088	798	436	1033	1651	662	615	876	849	595	595	517	971	650	1091	586	683	571	404	574	650	650	512	645	797	462	635	577	647	592	720	1063	620	1036	701	843	690	706	683	474	547	722	623	798	486	1051	1068	693	1000	1090	594	901	660	458	483	1004	608	502	721	779	951	772	955	559	561	293	567	809	80	684	978	462	1075	864	1030	908	670	796	953	517	778	443	587	685	649	663	661	471	595	944	639	480	632	1016	392	718	848	1620	669	1244	682	465	623	839	986	414	1314	578	716	1033	1066	525	416	886	610	621	898	688	416	1101	624	911	677	734	551	547	557	598	648	650	618	512	801	506	762	616	705	753	509	780	837	1073	347	708	712	657	625	563	1018	671	572	863	694	628	631	238	661	798	537	886	630	368	1050	685	843	693	677	785	1113	524	736	640	572	474	904	1038	424	935	1021	1200	508	982	853	470	565	1087	883	759	989	692	1807	889	992	471	620	1266	838	613	572	1030	869	836	1046	646	630	323	960	996	808	369	935	1096	589	344	550	509	477	996	586	840	838	802	583	598	1158	969	910	370	822	508	995	1081	494	977	863	395	1188	943	973	1808	707	847	918	718	910	687	576	920	612	659	229	1034	681	792	952	403	615	1042	1001	767	733	1155	264	565	785	874	940	1004	610	662	715	1083	710	532	699	1014	599	933	572	475	900	445	1186	456	351	798	424	799	424	584	1074	649	594	318	613	948	507	610	482	622	1047	382	864	476	507	705	886	1190	468	628	650	583	552	514	954	297	580	823	707	400	670	550	674	734	729	410	953	504	526	684	868	907	438	685	576	200	505	688	454	898	893	518	413	1081	943	440	630	804	698	616	1088	463	429	1117	400	654	714	626	634	577	867	814	533	856	1076	888	789	977	448	1210	487	1132	1493	1116	1015	1726	1883	289	342	1170	601	572	687	739	952	931	755	745	1076	525	679	621	1308	1365	1269	798	1613	1147	711	536	2014	555	593	699	959	934	1651	689	452	476	975	1071	781	926	671	1365	1132	1081	853	404	1826	877	1523	821	1160	303	1149	877	604	823	1055	1182	1486	1364	1322	979	905	1290	1418	2020	1185	1652	1363	1281	1055	1907	941	1267	1241	1638	1456	904	683	554	531	1425
2944	180	541	202	463	0	295	821	852	307	408	568	687	503	869	951	198	265	776	352	273	248	682	429	905	515	385	308	229	1497	276	882	493	647	275	220	394	612	143	1244	334	418	220	1081	1688	920	629	510	617	1482	248	175	707	680	179	486	516	556	253	923	417	250	232	94	743	187	235	129	204	382	293	521	251	259	209	304	894	259	620	285	427	859	291	299	65	609	891	207	383	693	636	652	221	584	921	230	485	214	627	301	588	218	136	890	364	535	357	786	236	392	681	167	393	423	515	562	569	1491	449	861	493	295	380	784	695	341	610	294	269	233	831	493	563	240	528	211	336	273	601	626	549	679	1451	254	828	225	101	267	423	570	322	899	747	279	617	897	693	160	470	209	452	482	272	210	686	792	495	328	306	216	295	186	216	257	234	236	288	385	299	334	785	321	316	166	949	421	657	687	1123	316	245	457	242	849	246	129	447	279	195	462	573	260	629	560	470	295	674	634	270	550	524	213	369	944	429	567	288	403	297	488	1454	122	519	606	784	124	566	437	444	236	918	467	590	1404	523	1638	474	576	376	229	850	422	217	472	614	453	1004	630	229	484	694	544	580	392	708	519	927	222	216	493	669	121	580	256	424	423	386	223	429	1574	553	495	302	653	651	579	1497	325	562	447	274	773	527	557	1639	876	431	502	316	494	856	407	505	253	270	583	618	287	377	536	275	292	626	832	351	318	739	680	397	1200	458	525	588	216	250	329	667	250	602	400	598	286	517	219	87	731	639	770	645	134	967	592	383	677	415	658	238	193	590	444	532	923	215	445	173	879	175	448	446	682	289	470	774	67	278	235	214	148	584	538	308	749	408	1123	615	839	116	505	340	330	270	537	655	133	213	452	491	474	332	229	593	145	857	402	482	477	315	243	912	527	647	799	388	287	162	673	654	315	1533	254	238	300	210	465	233	451	646	106	440	908	719	373	561	279	794	155	1548	1324	700	599	1557	1714	299	133	1001	958	988	518	1155	784	1347	788	1161	661	674	263	212	892	949	853	382	1444	732	880	705	1845	161	424	530	790	518	2067	858	324	645	1071	1378	337	1292	840	1197	716	665	685	187	1657	562	1355	916	1127	719	1565	1209	455	992	640	1013	1902	1254	1154	1148	1074	1706	1834	1851	1449	1483	1194	1697	1471	1738	996	1683	1072	1469	1288	1320	1099	798	947	1009
2764	172	599	367	520	295	0	641	672	174	356	626	629	446	689	1131	219	169	596	294	181	113	862	609	725	457	328	173	125	1677	178	1062	435	704	318	166	574	670	252	1302	278	598	173	1138	1745	1099	809	298	559	1662	198	245	887	860	213	607	573	498	181	1103	597	221	132	289	563	355	200	217	237	391	473	341	119	173	112	472	1074	147	562	456	521	679	190	180	277	666	711	140	325	751	578	594	371	526	1101	151	629	243	485	473	531	136	207	710	370	477	466	966	122	572	738	203	499	481	695	505	627	1549	391	1041	435	169	271	964	753	305	668	99	437	188	651	672	620	142	471	218	101	148	543	684	729	859	1631	161	770	325	278	144	535	512	425	841	567	291	608	1077	514	204	412	189	632	476	193	162	628	613	437	165	279	138	67	173	170	175	146	162	55	327	486	289	605	190	295	177	769	363	599	745	1181	238	196	637	118	1029	211	291	389	183	227	642	631	186	809	618	412	134	732	577	426	730	704	425	499	1124	272	747	146	583	82	431	1511	236	462	548	726	323	508	379	249	125	1098	409	770	1462	703	1818	416	518	177	158	792	364	182	584	557	395	825	572	203	641	752	486	523	335	765	461	1107	156	212	561	727	221	522	122	590	365	285	151	609	1632	495	437	381	833	709	521	1555	505	561	389	143	715	470	499	1819	696	422	444	205	624	707	587	447	145	175	640	560	185	397	479	387	123	569	1012	294	379	733	737	576	1258	401	467	530	181	196	197	609	331	659	225	540	112	460	147	332	911	697	712	703	280	787	425	325	734	595	600	195	193	648	624	474	980	182	258	381	1058	213	391	255	739	194	412	737	275	141	156	160	361	642	481	237	569	350	1180	673	659	315	685	210	209	133	479	713	218	369	395	434	261	171	139	651	198	677	195	424	419	68	142	1092	469	705	624	483	202	288	615	712	119	1590	146	156	324	135	645	136	393	825	264	382	1088	899	502	503	459	736	342	1606	1504	738	541	1737	1894	343	290	1181	1015	1046	698	1212	964	1405	846	1219	603	732	223	447	834	892	795	324	1624	674	700	525	2025	203	604	710	970	461	2125	679	107	465	1129	1436	310	1350	660	1376	659	607	864	188	1837	742	1534	974	1185	777	1623	1267	275	812	777	1193	1960	1375	1333	968	894	1764	1891	2031	1507	1663	1374	1755	1529	1918	1054	1741	1252	1649	1467	1378	1157	856	1005	952
2170	769	1048	961	652	821	641	0	159	798	951	1044	1019	885	83	1725	858	739	211	830	722	632	1457	1203	281	889	903	795	733	2272	741	1656	935	951	913	794	1169	1149	866	912	861	1193	803	749	1356	1694	1404	358	1095	2257	843	879	1482	1455	838	1201	1122	961	821	1697	1191	874	748	762	206	950	844	790	884	986	1067	551	736	810	659	1066	1669	775	990	1051	1116	75	748	809	815	1153	189	668	865	1092	972	1129	965	947	1695	776	1223	895	302	1067	938	650	773	190	964	886	1061	1560	733	1167	898	814	1093	695	1290	908	1068	1159	900	1636	891	796	763	1559	1123	893	1049	704	1031	641	215	1267	1076	766	860	862	570	775	1000	998	1323	1454	2225	727	1309	919	873	771	1129	975	1020	1330	264	885	1202	1671	143	689	862	821	1226	1070	697	641	1021	69	881	768	874	744	664	780	798	813	716	632	640	870	1081	878	99	812	890	751	238	818	1001	952	792	628	841	1231	731	1624	860	898	800	734	867	1237	844	828	1404	1143	907	750	974	970	1020	1324	1299	1019	1093	1718	440	1342	768	1178	602	865	1122	730	915	1011	1281	917	911	803	424	739	1693	829	1365	1072	1298	2412	843	974	492	639	1182	835	815	1178	1032	813	193	1082	847	1236	929	1056	1064	776	974	932	1702	780	603	1155	1115	766	912	741	1185	913	747	772	1204	1242	970	904	976	1428	1114	922	1165	1100	1156	884	570	1306	859	950	2414	88	1017	938	836	1219	318	1181	892	772	812	835	995	821	991	943	982	735	961	1607	846	974	1328	766	1171	868	865	942	1007	813	841	816	1060	926	1137	615	967	724	868	764	866	1506	1051	1288	1061	707	168	289	834	1030	1189	1027	838	819	790	1218	891	862	814	423	976	1653	659	880	422	1113	729	866	1332	808	765	692	782	956	1120	965	560	265	788	791	1006	76	906	1279	828	834	583	882	1110	801	964	855	987	394	774	757	806	768	253	465	834	887	621	610	1687	929	1046	272	1078	844	921	1166	1069	554	1201	591	699	630	683	1240	754	783	1420	848	772	1682	1494	1096	897	1053	1126	936	1216	2098	1332	1117	2332	2488	582	713	1775	1207	907	1292	1027	1558	1015	1361	829	992	1130	638	1042	1224	1281	1205	824	2218	1260	103	232	2619	807	1198	1305	1565	937	1735	286	561	181	1581	1676	904	1532	121	1971	1048	1067	1459	657	2432	1336	2129	1426	1765	489	1658	1483	520	332	1372	1788	1570	1969	1928	374	299	1514	1502	2626	1791	2258	1969	1365	1504	2512	1547	1351	1846	2243	2062	988	767	466	662	1341
2139	800	1079	992	683	852	672	159	0	829	982	1075	1141	958	150	1756	889	770	124	861	753	663	1488	1234	169	969	934	826	764	2302	772	1687	966	982	943	825	1200	1180	897	790	892	1223	834	626	1233	1725	1434	475	1126	2288	874	910	1513	1486	869	1232	1153	1010	852	1728	1222	905	779	793	137	981	875	821	915	1016	1098	674	767	841	690	1097	1700	806	1074	1082	1147	154	779	840	845	1184	84	699	896	1123	1090	1160	996	1038	1726	807	1254	926	242	1098	1043	681	804	84	995	989	1092	1591	764	1198	929	845	1124	726	1321	1017	1099	1037	931	1667	947	827	835	1590	1154	924	1080	735	1062	688	107	1298	1107	797	983	892	601	806	1055	1029	1354	1485	2256	758	1339	950	904	802	1160	1024	1051	1361	415	916	1233	1702	202	720	924	852	1257	1101	728	672	1140	171	949	798	905	775	695	811	829	844	747	662	671	900	1112	908	209	843	921	782	139	876	1111	983	669	750	872	1262	762	1655	891	929	902	764	898	1268	875	859	1434	1174	938	780	1005	1089	1051	1355	1330	1050	1124	1749	562	1373	799	1209	633	943	999	761	974	1060	1312	948	1020	892	508	769	1724	921	1395	950	1329	2443	928	1031	523	670	1304	876	846	1209	1069	907	175	1113	878	1267	960	1087	1095	847	1005	973	1733	811	634	1186	1146	796	1034	772	1216	944	841	803	1234	1119	1008	949	1007	1459	1145	1034	1042	1131	1187	915	601	1337	982	1011	2445	162	1048	969	867	1250	207	1212	959	803	843	865	1073	852	1022	991	1012	766	1081	1637	877	1004	1359	797	1202	746	913	979	1043	844	872	847	1122	957	1168	737	1053	755	972	795	897	1537	1082	1319	1092	738	150	251	865	1061	1220	1112	869	850	821	1249	986	892	845	520	1007	1684	690	911	515	1144	760	924	1362	839	796	723	813	987	1151	996	591	414	862	668	1037	182	937	1310	858	865	614	991	1140	832	995	907	1018	477	804	788	837	798	141	496	936	931	652	641	1718	982	1077	168	1109	875	952	1196	1100	585	1078	622	730	752	713	1270	785	905	1451	878	895	1713	1525	1127	1015	1084	1248	967	1094	2129	1363	1147	2363	2519	613	744	1806	1238	938	1323	1058	1589	893	1391	849	1115	1161	717	1072	1346	1404	1307	855	2249	1291	193	169	2650	837	1229	1336	1596	973	1613	175	592	322	1612	1707	935	1563	85	2002	1171	1120	1490	688	2463	1367	2160	1457	1796	520	1689	1514	643	171	1402	1818	1448	2000	1959	313	219	1545	1414	2657	1822	2289	1999	1327	1535	2543	1578	1229	1877	2274	2093	866	644	344	693	1464
2921	180	760	237	682	307	174	798	829	0	166	787	468	248	845	974	167	111	752	120	136	217	706	452	882	259	138	49	149	1521	118	905	220	866	142	135	418	831	223	1463	101	442	134	1300	1907	943	653	487	398	1506	115	199	731	762	178	705	735	336	103	946	440	129	137	324	720	241	127	227	174	189	460	498	127	95	151	313	918	99	401	310	365	835	124	58	289	828	867	152	136	912	417	433	222	365	944	128	472	172	646	316	369	164	225	867	174	281	273	809	142	416	900	186	342	642	648	298	788	1710	188	885	234	59	203	808	914	124	829	122	300	194	808	707	782	121	295	156	274	86	381	845	657	766	1474	115	609	180	263	94	379	351	331	679	723	120	451	921	670	267	226	145	476	319	163	313	467	769	242	76	104	155	154	171	138	97	115	186	178	137	330	111	761	65	116	203	926	202	438	906	1343	293	117	480	138	873	125	262	244	128	173	486	792	98	653	779	206	87	893	415	288	573	659	294	301	968	405	591	78	427	209	244	1673	281	251	387	565	220	300	231	421	139	942	244	681	1623	619	1661	242	357	353	180	631	191	138	691	395	240	981	411	133	703	913	325	361	204	927	244	951	135	385	712	888	247	322	119	434	164	225	136	453	1793	334	231	359	792	870	360	1716	349	405	191	333	555	293	338	1663	852	211	227	77	468	869	430	246	106	85	802	399	73	195	257	326	99	407	856	113	203	577	899	420	1419	212	247	369	138	112	73	448	167	821	377	379	110	273	143	253	755	858	551	864	334	944	587	150	896	438	439	122	162	809	468	275	1142	139	421	294	902	346	195	423	901	142	223	581	290	88	140	143	205	803	319	431	726	210	1342	834	815	293	673	87	83	318	285	874	221	228	212	218	450	76	136	812	218	833	379	257	220	184	315	936	253	866	785	276	87	242	454	873	299	1752	329	135	327	138	489	133	321	669	254	246	931	743	302	302	314	575	242	1767	1347	581	380	1581	1737	518	343	1024	1177	1207	678	1374	807	1566	1007	1380	441	893	219	291	673	730	634	155	1467	512	857	682	1868	193	448	554	814	242	2286	841	283	622	1290	1597	130	1511	816	1220	497	446	708	265	1681	585	1378	1135	1346	938	1784	1429	432	968	621	1037	2121	1473	1177	1125	1050	1925	2053	1875	1668	1507	1356	1916	1690	1762	1215	1902	1095	1492	1311	1539	1318	1017	1166	790
