EDGE_WEIGHT_SECTION
0	4041	4009	3499	4400	3857	3207	4402	4184	5047	4388	4000	4428	2969	4466	4077	4113	4020	4215	4509	4406	4261	4192	6089	4124	3792	4003	2952	5324	4829	4499	3464	3925	4292	4087	5173	4129	3991	4104	4130	4243	4116	4060	4599	5236	4030	6081	3067	4955	4380	3942	3644	4533	4200	4043	4175	4253	4381	3849	4189	3469	4665	4882	5105	3994	6250	4028	4021	4987	4085	4153	4454	4115	3957	5011	4605	3927	4993	3664	3935	4467	4210	4330	4205	3765	2886	4300	3124	3839	4471	4264	4517	4664	3898	4510	3026	4237	2911	4474	4200	4414	4075	4015	4185	4354	3941	3876	4676	4404	4152	4576	4163	4406	4079	3959	3869	4047	3993	4413	3975	3971	4029	4384	3918	4094	4221	4394	4965	4030	3049	6014	3039	4161	4238	4415	5335	4204	4318	4061	3911	4105	5234	3523	3902	4120	2894	4364	4318	4602	3815	3129	4047	3934	3797	4098	4076	4038	3950	3813	5249	4195	3916	4194	2949	4221	4575	4403	4077	4076	4300	3915	3077	3715	4332	4797	4564	5188	4162	4247	4767	4054	4675	4008	5959	3086	4154	4002	2899	4019	4396	4786	5203	4292	4469	4403	3956	4058	4079	4352	3760	4088	4587	4538	4200	4641	3998	4249	4199	3558	4010	4426	4792	4563	4307	2850	3161	3668	3567	3809	3537	4154	4136	5389	4339	3992	3178	4479	4035	4728	5152	4535	4452	2900	4512	4224	5292	4063	3703	3014	4160	4286	5321	4347	4062	6246	4280	4274	4321	4026	4551	4521	4338	4169	3824	4172	5948	4042	4063	4575	4368	4329	4118	4404	4463	4412	4298	5123	4676	4595	4195	3725	4821	4132	4284	4679	2908	4302	4078	4667	4319	5303	4116	4039	4056	3813	3076	2965	4320	4218	4289	4047	4341	5040	4142	4349	6089	4339	4808	4251	4327	4370	4046	4131	4076	4459	4218	4698	4734	4313	4025	4075	4022	4054	4347	4358	4810	6276	3863	4813	4098	4114	4095	4652	4426	4227	4000	5125	4569	4161	4549	4025	3536	4288	4867	3850	4183	3650	4440	4146	4088	4799	4191	4020	3979	4082	4226	3143	4363	4526	2968	3968	4923	3041	4049	4753	4028	4156	3797	4183	5288	4041	4276	4121	4273	3493	3933	4625	2985	3978	2811	3625	4071	4099	3855	3786	5310	4258	4430	5245	4487	4125	4630	4591	4553	3725	4231	3791	3890	3711	4325	4510	3445	5354	4314	4383	5287	4422	3241	4115	2903	4213	4902	4651	3943	3883	4111	3776	3982	3726	5265	5102	4471	4253	4394	4133	4233	4148	4259	5845	4815	6171	4480	6391	3725	3915	5395	4573	4912	4253	5082	4020	4478	3999	4714	4090	4312	3824	4460	4643	4386	4363	5034	4112	3899	3060	2888	4914	5088	4972	4628	4667	5612	3069	5494	6297	5633	3148	4062	4572	3576	3357	4286	5123	3121	4226	5547	4171	4967	4783	6577	5371	5180	5828	6575	6046	4796	5213	6012	4968	6430	5349
4041	0	1467	1326	1782	1472	908	1340	1502	1113	641	1572	491	1147	1125	1589	1817	1592	876	620	496	341	1994	2123	1590	727	1574	1164	1451	1635	1370	1399	1442	2187	1624	1207	1605	1507	1960	1651	1592	1330	600	1467	1270	1423	2115	1048	989	442	1646	1254	1302	1828	1595	1959	1762	1637	759	1642	1644	2328	973	1140	1585	2284	515	1520	1085	1700	1492	498	1747	1621	1096	1425	1618	1077	374	1444	1284	1610	2105	2101	1506	1229	1763	1289	694	507	2124	741	1488	1211	1894	1090	898	1204	1190	1893	1741	1888	1703	1770	531	1532	1622	761	642	1862	611	1932	1703	1753	1422	769	1868	1545	474	1459	1678	1453	2162	784	1715	410	1921	1000	1395	1067	2048	1322	1583	1440	467	1449	1561	1235	721	1519	1648	1268	1624	1288	1893	1247	399	577	1369	1234	1219	1526	1434	1412	1538	1516	1541	1640	1532	1283	1851	1487	1832	1211	882	2270	580	623	1920	2128	1508	1258	1691	606	2519	2114	1223	1636	1603	801	1596	2519	1544	1993	1190	1951	1654	1216	1598	1682	1864	1237	1586	1783	1693	1442	719	1699	484	1328	1935	1311	682	1992	1456	1852	1445	2081	1375	1528	1086	827	1383	596	1345	954	377	1338	1487	1660	1928	1544	1474	2083	1394	1040	2187	1545	813	1187	2144	2125	1215	676	393	1326	1545	1148	1101	821	494	1356	412	1420	2280	2152	2033	2067	1541	1810	1502	2086	1961	1255	1836	1983	1823	1563	1365	1029	2112	1913	1306	652	1073	2183	1157	2540	2126	1949	1198	2381	2010	2059	826	1207	2026	1735	1985	584	1338	1918	1597	1608	765	1039	1150	1828	2010	1253	1628	2227	1075	1821	1787	2123	546	1628	2030	2063	2128	1518	1672	1716	2256	1707	812	805	2137	1626	1965	1585	1294	590	529	2394	2310	1167	2313	613	1780	660	1406	2184	1755	1483	1160	1361	2040	1308	1489	1405	1570	1017	1220	1951	382	475	409	1844	2369	1437	1592	1656	1576	1434	973	2127	560	1269	1780	957	1074	1356	2351	1630	816	1318	2021	1323	1343	1642	1928	1890	1285	1580	1359	1130	1391	1304	1314	1845	1912	1465	1260	1345	2029	561	1280	1846	1705	1487	2225	1452	1385	892	1288	1649	1121	2081	699	1286	1388	458	455	1405	1375	875	1908	1213	1582	1074	1151	1901	1562	1438	1881	1496	1680	1300	1137	1808	2005	1281	2387	1377	2119	920	1879	2277	2205	2175	2425	975	1186	1429	608	947	249	1116	399	512	634	781	2199	356	1634	2534	2485	1571	2612	2405	969	2101	1055	1227	2033	1123	1108	1463	1105	1646	1481	1528	2331	1668	1116	1888	2118	539	759	1704	2213	1277	416	1581	1811	1628	1292	2612	1406	1214	1863	2610	2080	1457	1248	2047	1003	2464	1383
4009	1467	0	585	467	253	876	468	248	1113	902	202	1052	1115	532	170	393	208	2268	923	1047	1117	602	2155	170	816	202	1132	1390	895	565	620	152	794	201	1239	179	136	568	213	260	338	943	665	1302	146	2147	1016	1021	1100	343	356	599	359	194	566	295	381	784	216	615	936	948	1172	222	2316	1027	125	1053	283	220	1044	316	299	1077	672	326	1060	1663	141	533	226	712	708	388	1197	308	1257	1892	1035	731	802	730	288	576	1058	2290	1172	541	500	480	502	339	308	1011	217	383	781	901	419	942	539	472	346	113	774	502	178	1068	107	351	113	770	1971	294	1062	528	1032	177	1035	2080	1290	189	362	1075	1401	233	384	2114	236	217	1300	561	213	474	1215	1162	965	669	250	955	120	137	273	142	125	138	327	359	1315	385	199	366	1179	2274	878	963	919	528	735	221	1226	369	936	1127	721	1254	204	259	833	188	1126	164	2025	998	558	295	1184	216	377	853	1269	313	535	470	118	2111	286	1059	269	542	653	861	600	707	459	370	689	516	143	2479	859	630	947	1313	923	1647	479	320	546	536	172	1455	691	145	906	794	143	795	1219	751	732	1183	867	1077	1358	133	394	1069	2213	1048	1388	1130	183	2312	760	640	675	145	618	587	694	568	236	380	2015	454	149	642	2421	720	498	471	891	2465	791	1189	1147	734	557	295	989	618	666	746	1176	633	326	734	958	1370	505	199	199	1866	1007	1118	435	617	355	228	835	1107	380	415	2155	996	874	638	671	736	113	232	306	864	256	765	800	744	243	573	198	315	953	1014	1002	2342	318	920	929	352	883	718	792	289	101	1192	636	648	615	91	547	318	933	262	559	1677	1075	1104	442	977	310	208	318	156	354	941	734	996	1237	469	989	1042	239	959	245	2209	233	628	1355	247	277	513	498	591	278	692	1098	140	1272	401	456	510	249	246	1377	636	981	1312	553	267	696	833	619	335	2284	238	398	421	688	843	639	1420	1085	1088	1354	488	843	494	1181	234	968	718	509	312	219	489	135	358	1332	1169	537	613	460	995	416	726	2312	1911	885	2237	783	2457	567	326	1461	1464	1096	1371	1148	1766	1070	2027	780	807	1748	453	1142	1093	426	1220	1100	574	709	1023	1196	980	1961	2500	694	2497	1678	1449	1560	2363	1700	936	512	726	1160	998	284	1189	1246	1054	1931	354	3020	2685	2643	2128	2297	1895	2642	2112	2849	2034	2079	2172	2496	1678
3499	1326	585	0	977	378	657	978	761	1623	964	576	1004	773	1042	653	690	596	2127	1086	982	976	768	2665	700	674	580	622	1900	1405	1075	192	471	936	663	1749	705	568	709	706	820	692	801	1175	1812	607	2657	506	1531	959	518	310	1109	776	619	751	829	957	642	765	466	1241	1458	1682	570	2826	886	597	1563	662	729	1031	692	533	1587	1182	503	1570	1522	481	1043	787	906	850	275	687	876	1035	1751	1047	873	1093	1240	474	1086	748	2149	662	1051	776	990	652	591	762	931	517	453	1253	981	728	1153	740	982	655	524	632	623	569	989	552	547	606	960	1829	670	920	970	1542	606	525	2590	951	738	814	991	1911	780	894	1972	488	682	1810	396	478	696	806	1020	895	1179	391	415	623	487	350	675	652	614	527	312	1825	771	433	770	860	2133	1152	980	778	670	877	420	988	356	908	1373	1140	1764	738	823	1343	630	1268	584	2535	444	730	578	674	596	972	1363	1779	868	1045	980	506	1969	655	929	372	684	1163	1114	776	1217	601	825	831	119	587	2337	1369	1140	883	803	666	1505	144	322	425	730	712	1965	915	568	396	1055	611	1305	1729	1111	1028	673	1088	935	1868	640	280	720	2071	907	1898	989	638	2822	901	850	897	602	1128	1097	915	745	400	748	2525	618	639	1152	2279	905	694	981	1039	2323	932	1699	1289	1171	771	457	1398	759	860	1256	789	878	655	1244	895	1880	693	615	632	1725	712	872	896	794	865	623	977	1617	718	925	2665	915	1384	827	904	946	622	707	653	1035	794	1274	1310	890	601	714	598	630	923	934	1386	2852	440	1389	788	691	741	1228	1002	803	576	1702	1146	789	1125	601	139	864	1443	426	759	1535	1017	962	664	1375	767	596	555	658	802	615	940	1102	880	545	1499	532	625	1330	604	2067	423	770	1865	617	853	698	850	116	509	1202	861	555	762	230	647	675	380	464	1887	834	1007	1822	1063	702	1206	1167	1129	287	2143	443	467	288	901	1086	115	1930	943	959	1863	998	568	692	800	789	1478	1227	650	460	687	630	558	343	1842	1679	1047	829	970	1137	809	868	2171	2421	1391	2747	1057	2967	425	491	1971	1322	1489	1229	1658	1624	1054	1885	1290	948	1607	400	1284	1234	963	1361	1610	688	851	525	686	1490	1820	2359	1204	2355	2188	981	2070	2873	2210	344	638	1148	1018	856	863	1699	1033	912	2123	747	2879	2543	3153	1987	2155	2405	3151	2622	2708	1892	2589	2030	3006	1925
4400	1782	467	977	0	619	1268	517	283	744	1216	475	1366	1507	732	324	435	380	2583	1237	1361	1432	287	1763	282	1130	472	1524	998	503	487	1012	551	480	326	976	280	484	372	293	217	527	1257	390	949	445	1755	1408	1203	1415	494	831	555	347	358	301	227	225	1098	234	1007	622	884	1135	403	1924	1342	455	771	371	293	1359	372	461	761	431	548	780	1978	540	573	220	398	394	710	1589	175	1649	2207	1350	417	1116	369	646	163	1450	2605	1564	667	411	135	400	452	311	1326	535	599	1096	1215	434	1257	312	170	419	516	1088	428	483	1383	500	484	446	455	2285	372	1376	240	1183	462	1426	1688	1682	254	353	1390	1009	243	622	2428	564	318	909	953	574	356	1607	1476	1279	488	661	1347	428	542	678	300	318	348	481	662	947	375	559	358	1571	2589	564	1277	1234	399	421	561	1618	761	1250	812	342	863	257	209	1125	348	812	467	1633	1390	321	433	1576	383	185	450	970	228	153	180	519	2425	378	1373	715	388	546	1175	285	401	477	353	375	917	465	2793	1075	474	1261	1705	1314	1961	908	666	938	321	276	1064	476	484	1298	475	351	1044	827	389	424	1575	1181	1391	966	327	772	1461	2527	1363	996	1445	437	1920	445	326	476	449	225	354	480	306	652	387	1623	433	330	492	2735	405	357	551	1205	2779	477	821	833	343	281	750	674	343	352	1031	1567	447	404	274	1272	978	359	363	350	2181	1399	1510	212	303	604	369	521	1186	406	139	1763	1311	483	323	464	421	429	303	392	550	229	1045	1051	430	392	401	375	562	1267	1328	688	1951	689	606	1243	400	1197	451	477	251	475	800	496	333	548	450	939	242	839	637	293	1991	1389	1418	387	662	338	380	460	316	354	1333	420	1310	1628	507	1214	1434	500	645	390	2523	679	314	963	514	181	354	328	983	543	497	1490	497	1664	850	404	376	620	689	985	322	1295	977	139	330	370	518	405	750	2599	685	585	764	374	1158	1031	1028	1399	1402	962	482	1235	360	1573	229	783	706	532	592	419	700	494	749	940	848	136	474	576	681	416	412	2626	1520	570	1845	460	2066	881	671	1070	1778	1410	1685	1224	2080	1384	2341	1076	492	2062	652	828	779	304	905	708	888	576	1415	1587	589	2276	2814	394	2811	1312	1841	1168	1972	1998	1327	413	343	1474	1312	160	798	1637	1368	2245	363	3335	2999	2252	2443	2611	1995	2250	1750	3163	2348	1687	2486	2104	1993
3857	1472	253	378	619	0	803	620	425	1265	906	182	1056	963	685	249	332	197	2273	927	1051	1122	597	2307	297	820	185	980	1542	1047	717	465	181	790	248	1391	295	202	563	281	425	334	947	817	1454	319	2299	864	1173	1105	216	246	751	431	215	562	471	600	788	340	463	932	1101	1324	178	2468	1032	225	1205	257	397	1049	288	187	1229	824	193	1212	1668	191	685	378	708	704	211	1045	518	1181	1897	1040	727	806	882	411	728	906	2295	1020	693	496	632	491	248	404	1016	138	231	895	905	465	947	535	624	285	240	778	396	182	1073	222	236	290	765	1975	266	1066	612	1184	346	883	2232	1138	341	456	1080	1553	402	536	2118	116	261	1452	409	327	496	1063	1166	969	821	313	803	250	200	122	300	290	231	206	186	1467	454	131	435	1027	2279	874	967	924	524	731	119	1134	463	940	1122	782	1407	315	421	985	225	1122	198	2177	846	554	211	1032	196	614	1005	1421	483	687	622	216	2115	254	1063	183	538	805	865	595	859	404	468	685	342	209	2483	1011	782	951	1161	812	1651	312	143	394	531	337	1607	687	304	754	790	226	947	1371	753	728	1031	871	1081	1510	256	338	917	2217	1053	1540	1135	358	2464	755	636	671	219	770	740	690	564	296	439	2167	352	246	794	2425	715	516	623	895	2469	786	1341	1143	813	552	296	1040	613	662	898	1023	629	273	886	962	1522	522	212	225	1871	858	1018	538	613	507	218	831	1259	424	567	2307	1001	1026	633	666	731	255	279	261	860	348	917	952	740	204	568	199	272	957	1018	1029	2494	430	1031	933	306	887	870	787	446	230	1344	788	643	767	253	387	490	1086	357	554	1681	1079	1108	358	1017	488	197	213	259	445	789	730	1000	1085	343	1141	890	406	972	206	2213	207	624	1507	412	431	532	493	365	156	844	1007	293	1120	249	364	515	81	264	1529	632	985	1464	705	278	849	828	771	174	2289	235	250	371	684	848	414	1572	1089	1092	1506	640	714	511	1029	397	1120	870	496	158	396	484	198	441	1484	1321	689	608	613	991	452	722	2317	2063	1033	2389	778	2609	571	455	1613	1468	1131	1375	1300	1770	1074	2031	932	802	1752	291	1138	1089	605	1215	1252	578	705	871	1043	1133	1966	2504	847	2501	1830	1297	1712	2516	1852	783	491	790	1164	1002	505	1342	1179	1058	1935	414	3025	2689	2796	2133	2301	2047	2794	2264	2854	2038	2231	2176	2648	1683
3207	908	876	657	1268	803	0	1270	1052	1914	1255	902	1295	267	1334	944	1147	922	1545	1377	1274	1129	1325	2956	992	659	905	442	2191	1696	1366	730	792	1518	955	2040	997	859	1291	998	1111	983	928	1467	2103	898	2948	424	1823	1248	977	585	1400	1159	926	1290	1120	1249	717	1056	975	1659	1750	1973	915	3117	896	888	1854	1031	1021	1322	1078	952	1878	1473	949	1861	940	803	1334	1078	1435	1431	836	474	1167	456	1169	1339	1454	1384	1531	765	1377	220	1567	482	1342	1223	1281	1219	1034	1101	1222	862	953	1544	1272	1192	1444	1263	1273	1084	827	737	1199	876	1280	843	1009	897	1493	1248	1046	1089	1261	1833	897	304	2881	489	1029	1106	1282	2202	1072	1185	1391	850	979	2101	955	769	1224	356	1232	1186	1470	682	550	915	801	742	966	943	905	971	863	2116	1182	818	1163	303	1551	1601	1271	944	1251	1458	839	425	1022	1200	1850	1445	2056	1029	1114	1634	927	1849	876	2826	521	1281	985	383	929	1263	1654	2070	1160	1336	1271	824	1388	1030	1220	659	1265	1455	1406	1323	1508	1182	1117	1412	706	878	1756	1660	1431	1175	491	120	923	668	817	991	1259	1003	2257	1414	859	440	1517	903	1596	2020	1474	1455	440	1380	1092	2159	931	571	247	1490	1154	2189	1214	929	3113	1483	1364	1398	894	1419	1389	1417	1292	691	1167	2816	1154	930	1443	1698	1443	1244	1272	1331	1742	1514	1991	1870	1463	1280	593	1712	1341	1390	1547	323	1356	1066	1535	1187	2171	1249	928	938	1143	185	259	1187	1340	1156	959	1558	1908	1151	1216	2956	1207	1676	1361	1394	1459	914	1003	1047	1587	1086	1566	1602	1468	957	1296	916	922	1214	1226	1725	3144	731	1681	965	1110	963	1520	1515	1095	868	1993	1437	1371	1416	893	736	1155	1735	718	1282	954	1308	1014	1175	1700	1058	923	986	949	1094	190	1457	1393	349	1111	1790	463	916	1682	960	1486	664	1351	2156	908	1144	1259	1221	616	910	1493	245	846	478	645	1176	1243	796	654	2178	1360	1298	2113	1354	1036	1498	1556	1421	716	1561	658	980	579	1412	1377	617	2221	1182	1250	2155	1289	151	1239	323	1080	1769	1519	1232	893	978	1212	849	1011	2133	1970	1338	1336	1262	1718	1101	1450	1589	2713	1682	3038	1506	3259	593	783	2263	1441	1780	1120	1949	1043	1346	1303	1582	1530	1180	965	1865	1816	1254	1943	1901	979	1432	374	394	1782	1956	1840	1496	1774	2479	648	2361	3165	2501	447	1219	1449	444	450	1154	1991	451	1094	2414	1141	2297	1962	3445	2239	2048	2696	3443	2914	2126	2081	2880	1836	3297	2216
4402	1340	468	978	517	620	1270	0	292	720	774	477	925	1508	381	400	551	457	2141	796	920	990	729	1762	353	689	474	1525	997	502	163	1013	552	922	390	846	348	486	695	386	327	394	815	224	909	447	1754	1410	761	973	535	832	260	563	434	694	496	433	656	376	1008	1063	555	778	483	1923	900	456	660	435	324	917	482	520	684	246	550	667	1536	542	205	345	839	835	712	1591	497	1650	1765	908	858	674	279	579	629	1451	2163	1566	316	627	475	623	462	505	884	536	600	654	773	596	815	667	487	488	518	646	603	484	941	501	506	447	897	1844	450	935	655	742	447	1428	1687	1683	318	359	948	1008	296	154	1987	565	383	907	954	575	628	1609	1035	838	280	662	1348	430	543	679	378	401	439	527	664	922	586	561	567	1573	2147	1005	835	792	655	862	562	1619	762	809	1254	849	861	371	338	683	423	1253	469	1632	1391	685	475	1578	457	472	599	876	461	517	477	521	1984	434	932	717	669	313	734	727	268	586	352	816	919	466	2352	633	226	820	1706	1316	1519	910	668	940	663	341	1062	818	485	1299	921	442	602	825	878	859	1577	739	950	965	413	774	1463	2086	921	995	1003	415	1919	887	768	802	451	545	196	821	696	653	571	1622	558	414	253	2294	847	648	116	763	2338	918	796	1274	861	684	752	1116	745	794	589	1569	760	470	719	831	976	653	438	421	1739	1401	1512	563	744	159	430	962	744	555	522	1762	869	481	765	798	863	431	407	451	991	441	603	610	872	452	700	455	435	826	886	1129	1949	613	1047	802	514	756	309	919	490	477	798	249	775	272	452	940	447	540	627	686	1550	947	976	579	1104	409	457	498	395	366	1334	861	869	1630	515	773	1435	493	1086	449	2082	680	755	962	491	377	663	625	984	544	314	1491	499	1666	852	580	647	621	691	983	764	854	918	581	440	248	960	187	751	2157	686	587	766	816	716	1032	1027	958	961	960	102	1236	643	1574	317	575	324	636	593	366	701	495	751	939	775	543	740	136	1122	302	854	2185	1518	1012	1844	910	2064	752	562	1068	1337	968	1244	783	1639	943	1899	634	934	1621	653	1269	1220	353	1347	1140	446	836	1416	1589	768	1834	2373	253	2370	1285	1842	1167	1970	1557	1329	623	853	1033	1120	439	948	1639	926	1803	545	2893	2558	2250	2001	2169	1553	2248	1719	2722	1907	1686	2044	2103	1551
4184	1502	248	761	283	425	1052	292	0	937	936	351	1086	1291	452	284	390	349	2303	958	1081	1152	567	1979	234	851	350	1308	1214	719	389	796	324	760	312	1063	246	300	533	296	143	221	977	489	1126	198	1971	1192	923	1135	318	615	423	434	327	532	318	222	818	231	791	901	773	996	371	2140	1062	278	877	397	103	1079	419	449	901	496	333	884	1698	314	357	178	678	674	494	1373	291	1433	1927	1070	696	836	554	304	467	1234	2325	1348	388	466	261	461	473	381	1046	380	383	816	935	435	977	505	244	462	272	808	441	333	1103	279	289	214	735	2005	404	1096	494	904	191	1210	1904	1466	189	199	1110	1225	127	342	2148	402	318	1124	737	285	466	1391	1197	1000	493	445	1131	254	308	445	208	212	279	476	446	1139	465	369	445	1355	2309	843	997	954	493	700	389	1402	545	971	1092	687	1079	249	152	845	316	1092	316	1849	1174	523	434	1360	357	234	677	1093	155	299	240	289	2146	402	1094	434	507	477	895	565	531	425	206	654	702	298	2514	795	454	981	1489	1098	1681	692	491	722	501	172	1279	656	225	1082	760	285	764	1043	717	698	1359	901	1112	1182	254	556	1245	2248	1083	1212	1165	167	2136	725	606	640	292	442	460	659	534	436	468	1839	396	273	466	2456	685	486	295	925	2500	756	1014	1113	699	522	534	954	583	632	751	1351	599	442	558	993	1194	491	334	326	1901	1183	1294	349	582	459	358	800	931	478	295	1979	1031	699	603	636	701	248	319	423	829	281	765	772	710	380	538	340	233	988	1048	967	2166	410	886	964	457	917	543	757	330	270	1016	460	613	439	247	723	153	758	409	524	1712	1109	1138	417	942	155	350	461	265	193	1117	700	1030	1412	353	935	1218	187	924	380	2243	390	593	1179	196	180	501	448	767	435	516	1274	237	1448	635	418	485	421	473	1201	602	1016	1136	419	363	521	798	443	508	2319	469	369	548	654	878	815	1244	1119	1123	1178	468	1019	481	1357	145	792	542	474	474	131	484	302	534	1156	993	311	578	296	960	263	692	2347	1736	850	2061	748	2281	602	313	1285	1499	1130	1406	972	1801	1105	2061	796	772	1783	436	1107	1058	254	1185	978	608	674	1199	1371	805	1996	2535	519	2532	1502	1625	1384	2188	1719	1111	461	691	1194	1033	237	1014	1421	1088	1965	440	3055	2719	2468	2163	2331	1719	2466	1936	2884	2068	1903	2206	2320	1713
5047	1113	1113	1623	744	1265	1914	720	937	0	734	1122	698	2153	656	1045	1008	1102	1914	612	716	860	956	1117	998	1330	1118	2170	413	597	623	1658	1197	1149	1035	462	993	1130	1018	992	878	1006	1062	523	281	1091	1109	2054	526	746	1180	1477	589	922	1079	947	869	741	1272	933	1653	1290	199	467	1128	1278	1093	1101	124	1036	969	690	1006	1165	104	516	1195	115	1458	1187	655	911	1066	1062	1357	2235	822	2295	1700	681	1085	605	458	1224	856	2096	1936	2210	647	922	708	1046	1107	936	767	1181	1245	445	717	970	588	958	716	1043	1162	1253	1075	1129	714	1146	1151	1092	1124	1790	1028	900	882	512	1092	2073	1042	2328	960	884	721	411	918	804	1760	1210	1016	419	1599	1220	1002	2253	808	803	519	1307	1993	1075	1188	1324	1023	1046	1084	1171	1309	279	927	1206	928	2217	1920	1232	718	1045	1046	1089	1207	2264	1407	790	1481	1076	220	960	875	456	1068	1481	1114	987	2036	968	1120	2222	1102	726	826	301	830	744	718	1166	1757	1043	769	1362	1034	535	584	954	481	1124	873	1043	1564	1111	2125	322	558	815	2351	1961	1454	1555	1312	1584	968	986	436	1045	1130	1944	1148	1087	393	216	1105	1086	2221	610	898	320	1058	1418	2107	1859	836	350	776	1060	1274	1114	995	1029	1096	772	601	1048	953	1298	950	977	1080	1059	546	2067	1074	1004	717	659	2111	1145	240	1501	1088	927	1397	1343	990	1021	442	2214	987	1043	946	803	478	1005	1083	1066	1771	2046	2156	802	971	833	1074	1189	517	980	773	1117	783	590	992	1025	1090	1076	991	1045	1218	904	424	388	1099	1097	1047	1100	1068	775	764	1356	1304	1258	1274	1024	1007	1026	470	1146	895	1122	209	552	1002	573	1097	1585	834	217	1272	939	1471	720	976	1034	1331	931	1102	1143	1040	896	1979	1089	642	2275	1153	516	2080	1073	1313	1094	1855	1325	982	475	1081	845	1000	852	1629	1189	496	2136	1143	2310	1497	1051	1023	1266	1336	401	991	691	308	808	996	492	1187	569	1396	1930	1331	1231	1410	1043	612	1677	464	808	739	293	700	1881	1006	2219	909	210	471	1178	1238	1011	1346	1140	1396	475	248	770	967	728	1349	889	1081	1958	873	1239	1199	1137	1419	1397	1207	423	1110	741	1017	556	1412	716	1672	408	1161	1394	1298	1496	1447	735	1574	1367	1010	1223	2061	2234	995	1607	2146	494	2143	643	2487	522	1325	1330	1974	1060	1080	1545	1765	835	1175	2284	895	1576	951	2666	2331	1605	1774	1942	1326	1603	1081	2495	1680	1041	1817	1458	1324
