EDGE_WEIGHT_SECTION
0	2784	2101	3294	2793	3084	2837	2862	2661	2925	2871	3037	2950	2920	2929	3030	3095	2832	3157	3852	2157	3057	2992	3124	2881	2924	3761	3127	3072	3610	2279	2338	3197	3229	2941	3307	2279	3438	3022	3080	3170	2999	3226	2255	3267	3011	2818	2881	3270	2999	3085	3139	3282	3052	3531	3013	3033	2939	3166	3118	3170	2667	2559	3001	3307	3803	2960	3136	3213	2986	3004	3024	3455	2809	3316	2978	2825	2929	2929	2930	2872	2916	2947	2236	3026	3006	3248	2929	4377	2916	3216	3168	3434	3112	3124	2993	3642	3372	2769	3001	2849	3269	2261	3274	2731	2799	2581	3248	2301	3216	3825	2943	2988	3936	3274	3234	2135	2933	2981	3107	2876	3621	2776	3219	2979	2380	3030	2958	3319	2882	2839	3169	3364	2918	2915	2959	3046	2339	2862	3287	3517	3343	3745	2936	3010	2848	2502	2853	2960	3238	3177	2307	2939	2230	3379	3140	3039	3390	3449	2970	3247	2924	2969	2940	3075	2587	2373	3137	3003	3880	2918	2970	3116	3209	3193	3191	3039	2163	3220	2995	3296	3064	2993	3115	3194	3730	3271	3172	3170	3037	2945	2836	2862	3115	3351	3636	3291	3297	3011	2985	2821	3073	2966	3099	2976	2516	3043	2928	3078	2878	2993	3677	3107	2992	3161	2557	2815	3111	2984	3027	3264	3360	3153	3145	3851	2193	3082	3117	2157	2884	3271	2955	2884	2829	3036	3261	2760	2994	3214	2917	2875	2151	3312	3175	2833	2847	2810	3165	3134	3271	3183	3174	3131	3267	2331	3276	3302	2137	3271	2937	3238	2920	3635	2996	3257	2923	3287	3224	3101	2916	3275	2922	3289	3135	3017	3005	3013	3054	3099	3174	3205	2991	3304	3034	3179	2990	3008	3317	2928	3261	3104	2895	3149	3033	2861	3483	3334	3780	3269	3164	3827	3253	2886	2379	2769	2983	3030	3287	3489	3278	3176	2974	3286	2200	3359	2962	3247	2938	3026	3100	3068	3126	3090	2171	2837	2863	2156	2805	2450	3138	3880	2730	3086	2858	2198	2680	2914	2188	2163	2085	2924	2162	3893	3318	2930	3415	3515	3823	3062	3003	3198	2632	2934	2870	3392	2930	3181	3120	3269	3130	2174	3323	3735	2893	3337	3058	2992	2913	3033	2952	3201	2264	2736	2940	2882	3083	3434	3001	2997	3794	3039	2922	2368	2123	3183	3535	3045	3145	2983	2998	2959	2886	2939	3857	2554	2901	4399	3363	3006	3075	3060	2710	3569	3387	2898	2992	2826	2741	2862	3833	3643	3243	3199	3082	2987	3081	3004	3138	4252	3480	3263	4487	4645	2857	2725	3926	3354	3509	2953	3172	2963	3277	2961	3121	3440	3708	2781	3220	3352	3148	3187	2968	3368	2302	2126	4373	4777	2951	3345	3714	3453	2704	3611	2465	3889	3557	3376	2441	3681	3190	3274	2248	2587	3661	2576	3865	3736	2253	2560	2800	4122	3608	4669	2686	2900	3604	2832	2183	3870	3808	3366	4412	3536	4783	4261	4588	4121	3827	3444	3653	3632	4161	4091	4074	4398	4215	2909	2167	2203	2506	2307
2784	0	829	827	1139	1600	1439	1448	1330	1343	1440	1608	1611	1427	1583	1632	1326	1445	690	1385	867	1682	1282	1394	1377	1339	1294	1708	1638	1143	939	788	1495	1253	1601	841	926	971	1599	1422	1724	1605	1455	576	800	1673	1424	1561	1961	532	1694	1762	1593	1655	1064	1484	1362	1383	699	1700	703	1339	1277	1633	1265	1336	1431	1388	1034	1560	1653	1376	988	1201	1760	1210	1282	1322	1347	1337	1442	1377	1401	595	1637	1382	782	1278	1910	1355	1485	702	1918	645	1414	1365	1176	1343	1310	1637	1329	802	569	807	1088	1408	1297	782	754	749	1359	1386	1261	1469	1553	1526	847	1329	1400	1707	1392	1154	1265	752	494	853	1498	1445	852	1447	1261	1716	898	1269	1571	1600	1619	781	1298	821	1925	1269	1279	1509	1633	1436	1370	1286	1583	1735	1438	969	1382	601	2009	1833	1632	1281	982	1386	1459	1434	629	1611	1665	1256	834	670	1618	1414	1196	1413	1385	1700	1169	725	1613	904	753	1590	580	1524	1619	1482	458	1263	1750	1474	1429	570	1076	1430	1433	463	1982	1169	578	831	1433	1393	1129	1752	1455	1789	1422	1403	1505	1289	1558	1453	1465	1210	1669	1310	694	1199	1361	1773	1627	1447	1755	1266	1407	1161	1385	638	1682	1780	674	1326	1304	1201	1323	1408	569	1724	1364	1474	748	1362	1439	881	1587	708	1153	1376	1269	699	1741	804	1767	630	418	800	830	1318	2006	720	1574	1427	771	1533	1169	1241	1235	1357	821	757	634	1565	808	1346	1262	1340	1363	1647	1400	1728	1342	708	739	1538	1208	1387	627	1618	1660	2003	1588	1774	1701	1296	1360	1671	1284	1016	868	1313	802	428	1360	1263	1332	844	1133	1609	1672	1831	1710	1296	1477	664	1224	631	1268	1379	781	1242	1573	1412	1725	1742	1393	680	1330	1444	675	1283	1135	1443	1413	1150	1759	1410	900	172	1558	643	668	808	1358	669	1426	1602	1594	1903	1934	1356	1387	1414	1411	1298	1370	1270	925	1368	1797	1753	1776	1874	869	1199	1268	1296	1212	1669	1659	1165	1382	307	1114	923	1202	1302	1245	1777	967	1626	1405	1328	1643	1326	833	857	1802	1068	1556	1375	1408	1315	1582	1264	1374	1390	1267	1341	1932	1797	1613	1397	1402	1458	1102	1057	1320	1275	1370	1601	1612	1366	1176	1534	1156	1680	1957	1229	1764	405	1785	1863	1761	2020	2178	1098	951	1460	887	1042	487	706	496	810	1823	655	973	1241	1422	2056	2017	2114	1365	1543	1928	806	859	1906	2310	1298	1086	1248	1039	1194	1144	1137	1422	1686	1680	390	1215	723	595	583	1303	924	776	1399	1269	578	525	1146	1655	1490	2202	163	433	1138	916	804	1403	1342	2119	1946	799	2316	1795	2121	1654	1360	977	1187	1165	1695	1624	1607	1931	1749	237	705	630	324	1065
2101	829	0	1240	739	1030	783	808	608	872	817	983	896	866	875	976	1041	778	1103	1798	89	1003	938	1070	827	870	1707	1073	1019	1556	182	284	1143	1176	887	1254	185	1384	969	1027	1116	946	1173	313	1213	957	764	827	1217	945	1031	1085	1228	998	1477	959	979	886	1112	1064	1116	613	505	947	1253	1749	906	1082	1159	932	950	970	1401	755	1262	924	771	876	875	876	818	862	893	320	972	952	1195	875	2323	862	1163	1115	1380	1058	1070	939	1588	1319	716	947	795	1215	306	1220	677	745	527	1195	333	1162	1772	889	934	1882	1220	1180	74	879	927	1053	823	1567	722	1165	1024	334	976	904	1265	828	785	1115	1311	865	861	905	993	285	808	1234	1463	1289	1692	883	956	794	589	799	907	1184	1123	201	885	275	1326	1086	985	1336	1395	916	1193	870	916	887	1021	533	342	1083	949	1826	864	917	1062	1155	1139	1138	986	104	1166	941	1341	1010	939	1061	1239	1676	1218	1118	1116	983	892	782	808	1160	1298	1582	1336	1243	957	931	767	1019	912	1045	922	622	989	874	1024	824	939	1623	1053	938	1107	503	761	1057	930	973	1210	1307	1099	1091	1798	238	1028	1063	204	830	1217	901	831	775	982	1207	706	941	1161	864	821	88	1258	1121	779	794	756	1111	1080	1217	1129	1219	1176	1213	299	1222	1248	198	1217	884	1184	866	1582	942	1203	869	1234	1170	1136	862	1221	868	1235	1082	963	951	959	1000	1045	1121	1151	937	1250	980	1224	936	954	1263	874	1207	1050	842	1095	979	807	1429	1281	1726	1215	1209	1773	1199	832	341	715	929	976	1233	1435	1224	1122	920	1233	228	1305	909	1194	884	972	1046	1014	1072	1036	273	783	809	200	751	396	1085	1826	677	1032	804	120	717	860	279	215	62	870	266	1839	1264	876	1361	1461	1769	1008	949	1144	578	880	816	1338	876	1127	1066	1215	1092	104	1269	1681	840	1283	1004	938	859	979	997	1147	173	682	886	828	1029	1380	947	943	1741	985	868	337	68	1129	1481	991	1091	929	944	905	832	885	1803	501	847	2345	1310	952	1021	1006	676	1515	1333	844	938	772	819	830	1779	1589	1189	1145	1028	1176	1027	982	1183	2198	1426	1209	2433	2591	803	671	1873	1300	1455	981	1119	909	1223	1041	1068	1386	1654	727	1274	1298	1332	1134	914	1314	287	70	2319	2723	897	1292	1661	1399	650	1557	411	1835	1503	1322	486	1628	1136	1319	257	533	1706	522	1812	1682	328	506	747	2068	1554	2615	731	846	1551	778	159	1816	1755	1337	2359	1581	2729	2207	2534	2067	1773	1390	1600	1578	2108	2037	2020	2344	2161	954	231	200	552	283
3294	827	1240	0	583	1044	883	892	774	787	884	1052	1055	871	1027	1076	770	889	202	605	1184	1126	726	838	821	783	515	1153	1082	415	1062	1003	939	698	1045	185	1062	200	1043	866	1168	1049	899	1256	153	1117	869	1005	1406	341	1138	1206	1037	1099	374	928	806	827	175	1145	168	783	782	1077	709	557	875	833	479	1004	1097	820	202	645	1204	654	726	766	791	781	887	821	845	1221	1081	826	83	723	1130	799	930	196	1362	221	858	809	461	787	754	1081	773	68	1210	70	609	852	760	81	1039	192	579	830	705	690	997	970	1206	773	845	1151	837	352	709	105	798	961	942	889	510	892	705	1161	116	713	1016	1044	1064	1001	742	62	1370	713	499	953	1077	881	839	730	1027	1179	882	1034	826	1181	1453	1277	1076	726	229	830	903	879	371	1056	1109	754	968	200	1062	634	640	857	829	1144	613	130	1057	1177	107	1035	1115	968	1063	927	1013	483	1195	918	873	281	521	874	877	934	1426	442	1110	51	877	837	574	1196	899	1233	867	848	950	733	1002	897	909	431	1113	754	182	783	805	1218	1072	891	1199	710	851	605	605	1148	1127	1224	1257	771	748	645	767	853	313	1169	809	918	236	807	883	1189	1032	168	597	820	713	195	1186	67	1211	993	950	160	1009	762	1451	1204	1019	871	169	977	429	686	679	802	66	100	910	1009	179	791	706	784	807	1091	844	1172	786	212	113	983	652	831	998	1062	1104	1447	1033	1218	1145	741	804	1116	729	281	95	534	79	983	580	707	776	961	577	1053	1116	1275	1154	740	921	367	668	1291	713	823	86	687	1017	856	1169	1186	837	1169	774	888	1261	727	890	887	722	610	1203	855	1142	660	1002	1207	1252	1255	802	1190	647	1046	1038	1347	1378	576	831	858	855	742	814	715	141	813	1241	1197	1220	1318	1167	643	489	740	656	1114	1103	609	826	771	558	1076	646	746	690	1221	185	1070	849	548	1087	770	973	1218	1246	435	1000	820	853	759	1026	708	819	610	786	785	1153	1241	1057	841	846	902	441	501	764	720	814	1045	1056	586	410	978	600	1124	1402	673	1208	957	1005	1308	1205	1241	1398	542	616	680	362	262	755	561	568	70	1267	228	187	461	867	1500	1461	1558	809	987	1372	1038	1215	1126	1530	742	530	468	484	638	1167	876	826	1130	1124	1122	699	234	1093	1327	754	1480	765	619	489	1233	780	590	875	934	1422	674	441	387	509	1158	624	974	1563	1166	1355	1536	1015	1341	875	786	1107	880	616	915	844	827	1151	969	768	1485	1409	1061	1034
2793	1139	739	583	0	509	344	336	238	201	322	516	519	282	492	541	348	354	577	1106	683	591	195	378	250	198	1015	617	546	864	562	503	451	483	510	561	561	692	508	334	632	513	480	755	521	582	342	469	870	866	603	670	536	564	784	392	287	234	599	609	603	247	282	541	561	1057	339	390	467	469	562	285	708	104	668	202	182	184	204	196	324	234	248	720	545	291	606	158	1631	214	470	569	827	616	378	273	896	626	255	545	217	591	710	581	94	338	260	616	539	519	1079	235	194	1190	528	488	705	190	309	615	268	875	201	653	1334	461	407	353	1046	323	150	625	618	150	480	509	528	501	177	575	834	597	999	417	542	333	338	169	491	643	431	534	232	681	918	741	541	644	703	295	501	343	556	520	573	253	468	609	527	1134	148	322	370	608	447	687	521	677	615	499	1651	432	527	391	1549	983	659	426	424	649	269	335	320	1470	890	890	1646	578	341	301	86	660	363	698	331	324	414	163	466	332	373	931	578	198	596	283	274	682	536	355	663	614	407	399	1105	648	591	689	757	197	525	183	193	316	849	633	323	382	477	220	318	689	566	594	81	268	177	574	650	608	676	1529	1486	520	509	530	915	704	525	335	519	441	889	207	510	214	570	643	1446	474	528	205	542	389	271	556	309	636	353	544	650	447	558	296	1534	526	568	911	497	682	610	166	402	580	164	736	588	1034	578	1519	1081	507	201	461	69	517	580	739	743	532	430	522	540	791	613	227	600	155	482	354	634	651	344	669	225	331	760	197	390	392	1134	126	667	298	642	1027	466	707	751	755	214	690	1147	572	502	812	842	1077	316	323	452	208	223	148	646	222	706	662	685	782	666	576	989	166	591	578	567	159	290	1307	454	576	170	173	128	686	688	535	313	1048	552	187	473	718	711	788	465	399	317	203	490	141	226	1111	286	205	1653	705	521	329	314	366	822	641	186	196	276	510	520	1086	897	497	453	589	866	300	673	1493	1505	772	669	1741	1898	154	206	1180	898	762	1290	1097	1103	613	732	824	694	962	331	965	925	1022	441	451	837	538	714	1626	2030	174	599	968	706	196	1703	375	1361	811	630	795	1235	504	1629	827	254	2016	410	1119	989	733	660	53	1376	862	1923	1040	791	922	324	658	1124	1510	1028	1666	1890	2037	1515	1841	1375	1322	1643	1415	1152	1415	1344	1327	1652	1469	1263	984	909	861	534
3084	1600	1030	1044	509	0	233	214	470	242	207	105	203	183	205	136	321	238	1039	815	974	161	331	307	270	308	724	138	99	677	853	859	270	394	206	909	852	840	114	240	140	144	192	1072	969	197	314	241	408	1328	150	186	270	137	718	135	271	210	1061	134	1064	465	573	168	382	766	174	324	613	128	184	250	838	446	221	437	365	325	240	248	206	214	197	1053	145	233	1067	369	1340	231	300	1030	397	1078	286	245	631	335	362	172	318	1053	1078	1043	559	332	551	1078	893	980	788	209	386	899	296	278	996	256	204	148	214	969	382	1114	1796	794	127	164	1507	198	386	134	952	378	211	185	106	866	349	1036	480	378	708	159	158	224	629	361	170	165	310	825	211	1046	456	262	126	366	804	214	210	178	1018	214	126	544	814	1070	152	843	451	189	310	141	478	1148	107	968	1076	137	2112	116	164	203	2011	692	188	266	312	1111	571	234	213	1931	429	649	2107	1039	183	213	518	223	156	243	182	615	124	358	89	201	149	700	107	301	1058	574	316	217	181	177	184	381	320	486	814	1009	139	220	1048	321	343	446	324	303	1310	179	371	142	939	225	204	980	308	1056	494	284	378	1036	168	1070	175	1991	1947	963	817	330	453	995	274	179	981	183	663	406	412	229	1032	1104	1907	206	939	239	385	307	260	177	218	213	343	1005	1111	117	440	244	1995	165	186	450	209	188	143	351	287	172	363	810	981	743	1040	1981	790	384	316	803	514	166	176	278	452	351	267	983	423	1082	379	219	1062	405	94	267	198	173	279	967	317	213	1051	364	681	268	843	497	220	218	933	1488	204	1005	1042	1046	229	981	856	303	212	378	478	786	264	199	236	499	220	377	920	221	203	189	192	313	957	448	698	351	435	147	202	482	249	1768	533	867	445	345	402	242	860	161	205	809	137	322	815	1009	208	656	81	272	197	299	171	384	217	820	577	307	1362	326	144	263	246	421	651	590	327	338	306	390	301	795	681	280	491	137	405	418	299	1954	1214	443	185	1450	1607	549	696	889	1360	1189	1752	1558	1565	1074	270	1286	857	972	350	503	464	561	282	139	375	841	1005	1335	1739	349	561	702	608	453	2164	666	1823	520	310	1257	1697	965	2091	1118	545	2477	872	1285	1422	1069	1122	501	1658	571	1632	1502	1253	1384	731	949	1529	1972	566	1375	2352	1746	1543	1550	1541	1783	2104	1877	1613	1124	1054	1036	1361	1178	1725	1275	1200	1323	825
2837	1439	783	883	344	233	0	69	180	235	84	198	176	148	156	202	304	58	878	1062	727	290	204	334	155	238	971	337	282	820	606	698	407	439	170	748	605	679	188	328	380	179	436	910	807	222	62	151	570	1167	302	370	492	263	740	207	330	210	899	328	903	177	326	194	517	1013	188	346	452	159	208	307	677	287	526	276	209	261	236	246	82	191	201	891	202	282	906	307	1587	213	426	869	644	917	334	285	852	582	148	196	177	892	917	881	398	76	246	917	732	819	1035	212	225	1146	484	444	749	258	238	317	135	831	196	953	1635	633	217	175	1346	90	245	379	791	307	148	168	206	705	223	875	727	553	955	121	196	61	364	228	156	448	387	578	211	885	617	441	206	600	659	239	457	146	857	178	285	297	652	909	186	1090	290	216	326	419	403	987	201	721	915	172	1951	239	184	319	1850	939	481	382	380	949	410	56	80	1770	590	846	1946	878	243	250	357	360	176	397	213	368	226	294	238	82	198	887	317	202	897	327	117	382	188	249	474	570	363	355	1061	848	292	388	812	212	481	285	216	75	1149	471	108	194	778	207	89	733	522	895	333	125	213	874	350	909	393	1830	1786	802	656	486	615	766	481	167	820	119	845	245	467	218	871	943	1746	143	777	229	498	345	312	204	273	336	309	844	950	163	514	308	1834	183	212	611	161	471	314	255	358	280	237	692	820	990	879	1819	1037	463	208	642	333	176	280	497	699	488	386	822	496	855	569	239	901	244	188	310	333	350	300	806	166	72	811	195	434	348	1090	292	367	97	686	1327	137	843	818	799	219	817	1103	528	165	625	725	1033	272	250	408	201	217	260	759	214	405	361	479	482	710	533	945	253	547	277	212	321	311	1607	410	620	242	293	298	385	699	190	251	1004	210	250	653	762	410	745	207	355	233	208	155	281	218	1067	330	213	1609	573	185	285	323	203	778	597	232	211	115	312	218	1042	853	453	409	292	566	291	372	1793	1461	690	473	1697	1854	388	535	1136	1199	1028	1591	1397	1404	913	431	1125	696	918	97	664	625	722	397	145	578	680	758	1583	1986	308	555	924	662	237	2003	419	1662	767	586	1096	1535	804	1929	903	242	2316	710	1124	1260	908	961	341	1497	818	1879	1341	1092	1223	570	702	1368	1810	727	1622	2191	1993	1471	1797	1380	1622	1943	1716	1452	1371	1301	1283	1608	1425	1564	1028	953	1162	578
2862	1448	808	892	336	214	69	0	201	220	64	182	174	128	154	190	280	78	886	1037	752	282	213	309	140	222	946	312	209	795	631	707	382	414	168	756	630	687	173	308	355	167	411	919	816	217	82	157	561	1176	294	361	467	208	715	186	311	192	908	303	912	198	351	186	492	988	169	321	460	143	201	289	686	278	501	285	201	246	219	230	62	174	182	900	191	263	915	292	1562	197	401	878	619	925	309	267	827	557	151	189	167	900	925	890	406	95	329	926	741	828	1010	194	234	1121	459	419	774	242	219	306	120	817	193	962	1643	641	195	154	1355	69	235	354	800	292	149	162	191	713	211	884	702	528	930	103	186	58	407	217	148	423	362	603	193	894	608	432	193	575	651	221	432	126	865	178	264	322	661	918	176	1065	299	196	301	394	378	996	185	746	924	158	1960	217	175	298	1858	914	456	357	355	958	418	67	64	1779	581	821	1955	887	223	231	365	351	155	389	194	393	205	280	217	61	177	862	292	320	905	352	114	373	182	229	449	545	338	334	1036	857	282	380	826	198	456	294	203	77	1158	446	124	173	786	191	69	758	497	903	348	115	206	883	341	917	368	1838	1795	811	665	461	606	775	456	148	828	111	820	253	442	201	880	952	1755	142	786	213	473	320	294	196	254	327	284	853	959	143	489	288	1843	174	206	602	160	446	300	241	334	215	225	667	829	965	887	1828	1012	438	195	651	327	168	215	472	674	463	361	831	471	864	544	221	909	252	170	338	324	342	275	814	157	52	829	189	459	323	1065	345	358	85	711	1336	135	852	827	824	203	826	1078	503	165	600	700	1008	319	231	383	221	200	248	767	198	396	352	454	473	735	508	920	240	522	217	207	330	292	1616	385	645	240	277	286	376	708	181	232	979	198	234	662	787	402	720	187	330	214	321	147	269	201	1042	355	199	1584	548	173	324	303	223	753	572	218	219	110	328	228	1018	828	428	384	279	557	266	363	1802	1437	665	448	1672	1829	397	544	1111	1207	1037	1599	1406	1412	922	423	1133	705	893	118	656	616	713	372	129	553	689	783	1558	1961	292	530	899	637	239	2012	444	1670	742	561	1105	1544	813	1938	912	263	2325	719	1132	1269	917	969	332	1506	793	1854	1349	1100	1232	578	727	1377	1819	719	1597	2199	1968	1446	1772	1388	1631	1952	1725	1461	1346	1276	1258	1583	1400	1572	1053	978	1170	603
2661	1330	608	774	238	470	180	201	0	327	211	423	336	265	315	416	480	175	768	1238	551	443	377	509	253	328	1147	512	458	996	438	589	583	615	326	693	451	824	408	466	556	385	612	801	698	396	166	278	679	1058	470	525	668	438	916	398	419	313	790	504	794	54	128	386	693	1189	305	521	599	372	390	410	840	330	702	364	268	348	328	336	211	291	309	782	411	391	797	315	1763	307	602	760	820	807	510	379	1028	758	183	386	254	782	807	772	289	153	114	808	623	710	1211	315	373	1322	660	619	573	346	346	493	239	1007	231	844	1525	523	415	296	1237	219	303	554	750	304	301	345	432	595	294	766	903	729	1131	322	396	190	257	295	346	624	563	407	313	776	765	550	425	776	835	344	633	266	748	329	461	106	543	800	388	1266	304	327	502	595	579	878	425	545	806	381	1842	450	378	500	1740	1115	657	558	556	840	331	181	205	1661	737	1022	1837	769	397	356	247	469	351	506	327	273	428	314	464	214	378	1063	493	378	788	145	193	497	370	413	650	746	539	531	1237	739	468	503	703	294	657	341	298	181	1040	647	132	380	669	303	215	557	698	785	224	218	264	765	520	800	569	1720	1677	693	547	662	724	657	656	284	711	306	1021	382	642	313	762	834	1637	301	668	320	674	521	403	391	398	445	485	735	841	377	690	420	1725	376	393	720	314	647	490	332	534	419	305	868	720	1166	769	1710	1213	639	292	533	244	368	415	673	875	663	561	713	672	746	745	341	792	324	412	486	454	512	476	697	240	203	702	246	211	524	1266	305	476	210	510	1218	299	734	709	623	314	708	1279	704	315	801	901	1208	448	389	583	72	316	328	777	313	567	506	655	591	534	708	1121	330	722	443	378	298	418	1498	586	454	255	325	268	494	820	386	360	1180	425	336	544	586	569	920	431	531	343	383	345	271	318	1242	129	302	1785	749	391	461	446	155	954	773	315	378	199	288	329	1218	1029	628	585	468	675	467	481	1684	1637	866	649	1873	2030	279	426	1312	1089	919	1482	1288	1295	804	540	1016	826	1093	137	773	738	831	573	354	753	571	582	1758	2162	336	731	1100	838	233	1894	204	1552	943	762	987	1426	695	1820	794	111	2207	601	1251	1151	799	852	231	1508	994	2055	1232	983	1114	461	573	1259	1701	836	1798	2082	2169	1647	1973	1507	1513	1834	1607	1343	1547	1476	1459	1783	1601	1455	852	777	1052	402
2925	1343	872	787	201	242	235	220	327	0	203	265	322	144	308	293	247	247	782	974	815	386	177	228	128	51	883	413	342	732	694	635	319	351	319	652	693	583	263	169	428	282	302	887	711	348	241	324	666	1071	398	466	404	359	652	154	151	82	803	405	807	328	414	311	429	925	121	245	356	242	331	133	581	154	464	240	124	73	50	58	205	93	96	853	300	111	810	121	1498	69	338	773	622	821	217	106	764	494	194	315	121	796	842	785	302	244	392	821	671	723	947	82	195	1058	396	355	837	69	92	411	148	742	164	857	1539	593	164	136	1250	200	115	420	695	123	306	304	272	633	95	779	638	465	867	220	306	222	470	102	284	439	260	666	80	813	713	537	289	512	571	82	369	149	761	330	369	386	600	813	294	1002	203	100	226	404	315	891	269	809	819	269	1855	183	301	189	1754	851	455	239	257	853	314	228	204	1674	686	758	1850	782	118	92	217	456	143	493	107	456	169	108	208	210	141	799	373	150	801	415	183	478	316	130	459	482	251	267	973	780	387	484	889	82	393	228	80	213	1053	429	247	149	682	76	198	821	434	799	198	162	134	778	446	813	471	1733	1690	706	641	398	711	836	392	130	724	260	757	224	378	65	775	847	1650	299	681	54	410	280	133	324	113	432	239	748	854	216	426	137	1738	302	335	707	315	478	405	82	279	376	97	604	724	902	782	1723	948	375	82	593	204	297	376	535	611	399	242	726	408	923	481	76	805	168	235	193	429	446	192	801	135	214	893	142	522	218	1002	203	463	185	774	1231	292	839	883	887	64	822	1015	440	319	607	638	944	167	107	297	335	71	101	663	72	501	457	480	578	798	444	857	82	458	373	345	233	138	1511	322	708	189	105	126	481	603	304	101	916	300	63	605	850	506	656	211	264	97	151	284	110	73	978	418	72	1521	501	286	175	157	262	690	509	68	184	179	305	316	954	765	364	321	384	662	323	468	1697	1373	602	465	1609	1766	267	439	1048	1103	932	1495	1301	1308	817	527	1029	600	829	277	760	721	818	318	235	632	670	846	1494	1898	119	467	836	574	214	1907	508	1566	679	498	1000	1439	708	1833	959	386	2220	614	1028	1164	865	865	196	1401	730	1791	1245	996	1127	474	790	1272	1714	823	1534	2095	1905	1383	1709	1284	1526	1847	1620	1356	1283	1212	1195	1519	1337	1468	1116	1041	1066	666
