EDGE_WEIGHT_SECTION
0	5090	4166	3011	3974	4000	4505	3596	3645	3889	2902	4425	4323	4706	4013	3884	3888	4618	3997	4190	4130	4020	4112	5129	3874	4213	4095	3867	2852	4101	3020	3944	4416	3964	4119	4094	3581	3978	4121	4167	4110	4039	4506	3934	4250	4211	3104	3877	4054	2959	2940	4078	4228	4229	4156	4148	4501	3482	4249	3954	4003	4018	5016	6130	3271	3149	4178	6135	4644	3493	3802	2962	4234	5214	4035	3927	4148	4250	3116	4141	2999	3281	4078	3146	4204	4287	4465	5313	4708	3976	4205	4949	3285	3906	4085	4833	4903	3941	4538	3979	4521	3849	5074	4474	3099	2962	3190	4539	4244	4371	4242	3946	4910	3825	3960	4239	3896	4474	4379	5276	4506	3070	4205	4047	4475	3993	4077	4292	4055	4241	4446	4050	3976	5110	4018	4191	4418	3973	4299	3800	4540	3268	3971	5310	4145	4226	5137	3102	4978	4435	4494	4002	5066	4432	4454	4281	4507	4653	4197	4558	4097	4323	4092	4228	4913	4354	4351	4556	4342	4029	4052	4271	4515	2918	3542	4521	5334	4431	3951	4193	4066	4165	4428	4218	4396	4306	4136	4930	4193	3915	3937	5214	3104	4406	4037	4263	4107	4139	3854	4311	2932	4275	4094	5297	4201	4545	4208	3974	4121	4710	4081	4069	4607	3475	3905	4270	4154	4228	4500	4371	4327	4343	5260	2958	4219	4265	4495	3932	4562	4014	4021	5251	4362	4532	3755	4147	4565	4466	4227	2851	4604	3003	3870	3881	3818	3084	4322	4019	4286	5124	4154	4445	4731	4579	5341	5104	4528	4121	4395	4084	4060	4050	2952	2928	4510	4442	4973	4793	6059	4025	4273	3649	4149	4133	4135	4186	4054	4371	4410	4160	4556	4188	4394	4064	4225	2997	4130	2857	4347	3987	4210	4216	4070	4621	4608	5153	4697	3275	5182	4448	6047	4584	3831	4124	4187	4520	4790	4521	4366	3180	5343	2948	4567	4105	4464	4034	4273	4205	4297	4257	4248	3054	3895	4057	4320	3904	5108	4287	4465	3665	4237	4009	2953	2948	4040	4495	4552	2928	4090	3014	4420	4485	4055	2912	3970	5258	4161	4067	4358	3674	4079	4043	4572	4299	4391	4275	4574	4332	3507	4612	5369	2916	4555	4269	4206	3935	4218	4473	4192	3104	3733	5234	3013	4254	4763	4099	5296	4436	4162	4023	2815	4340	4478	4593	4109	4307	4045	4067	3099	3996	4014	4336	3521	3891	4266	4662	4156	4230	4239	4073	4040	3982	3886	4651	3883	4902	3776	3682	4111	5102	5265	4471	4394	4198	4133	4233	4259	5845	4815	6391	4508	6171	3725	3915	5395	4573	4796	4606	4090	4020	4349	4791	4312	5082	3999	4151	3824	4386	4643	4363	4460	5668	3576	4972	2864	4201	4418	3371	4810	3923	4715	4535	5547	3147	5088	3886	4883	3134	2997	4456	3357	5093	4441	3316	3131	4628	3105	4967	4783	6577	5371	5180	5828	6575	6174	4796	5633	5213	4667	6012	4968
5090	0	999	2154	1191	1165	850	1569	1527	1276	2263	740	842	459	1152	1280	1804	1202	1167	975	1034	1145	1052	136	1291	1027	1070	1298	2313	1064	2145	1221	749	1201	1046	1071	1584	1187	1044	998	1055	1126	875	1231	1048	1853	2061	1288	1111	2348	2224	1086	942	1871	1009	1017	664	1683	1034	1211	1162	1146	414	1115	1894	2016	987	1120	521	1672	1363	2262	930	333	1129	1238	1017	984	2049	1024	2210	1884	1087	2019	961	877	743	404	1340	1189	1043	1278	1880	1259	1080	1373	275	1224	627	1186	2163	1315	123	691	2066	2233	1975	1155	921	794	923	1219	243	1340	1205	1882	1269	690	786	336	1257	2095	960	1118	690	1171	1088	873	1110	961	1108	1115	1188	165	1146	974	747	1191	1068	1365	625	1897	1194	480	1020	1050	128	2310	430	730	2137	1163	216	809	1216	1179	864	512	968	796	1068	841	1073	958	363	811	814	609	823	1136	1113	894	1127	2309	1623	644	372	733	1214	972	1099	1000	736	947	1099	859	1029	1427	972	1250	1228	345	2061	2048	1679	1905	1058	1026	1311	1180	2233	1151	1071	342	964	620	957	1191	1043	509	1084	1096	1489	1690	1260	1129	1011	937	1168	794	838	822	419	2207	997	1176	669	1233	603	1151	1144	340	803	1120	1410	1018	1466	755	1869	2314	882	2162	1295	1284	1347	2307	1104	1146	1272	108	1797	720	434	587	379	382	859	1044	770	1081	1702	1115	2358	2237	655	723	267	300	1044	1140	892	1552	1016	1032	1030	1034	1696	794	755	1005	609	977	2036	1100	1034	2281	1035	2308	1119	1178	955	949	1095	544	557	122	494	1890	348	717	1032	581	1334	1041	978	1229	1081	644	799	1985	362	2392	598	1059	700	1131	965	960	1062	1122	917	2353	1270	1108	845	1261	119	878	700	1566	1144	1156	2212	2217	1125	670	1460	2237	1074	2317	744	852	1110	2252	1195	304	1004	1098	807	1491	1086	1122	593	866	1184	1078	1216	1338	1658	553	402	2249	610	1074	1035	1230	947	692	1834	2061	1432	298	2152	1138	320	1066	335	729	1003	1142	2350	825	1262	1536	1056	858	1120	1098	2066	1169	1151	829	1644	1274	1909	1233	1799	935	926	1092	1124	1183	1279	514	1282	306	1389	1483	1054	141	368	827	771	1081	1406	932	1901	830	1295	1376	1144	1156	1440	1250	380	1053	809	558	1218	1355	828	306	1337	499	1616	1108	1341	778	1504	1630	1553	653	1589	2089	2301	964	915	1793	961	1242	1336	630	1520	2279	1550	1756	986	2031	2558	709	1808	1197	2083	2167	2034	537	2371	2610	2274	1562	1717	1886	1270	1560	1159	2438	1273	1623	2086	998	1761
4166	999	0	1250	311	203	461	645	2060	282	1339	1445	1381	1117	415	286	2303	526	277	346	282	245	218	1037	647	244	296	299	1389	217	1221	243	475	299	449	199	660	216	524	202	205	240	440	293	243	2626	1137	308	235	1424	1301	171	146	2644	168	404	1246	759	229	320	387	331	1197	2038	1073	1168	195	2044	552	748	623	1377	1398	1123	312	489	188	179	1129	191	1414	1061	356	1218	343	688	374	1221	617	254	266	858	1089	469	252	742	865	348	593	318	2936	320	983	1379	1230	1377	1052	448	458	471	476	284	896	331	230	2655	1060	807	442	1184	2030	1171	407	222	657	204	1770	345	238	160	290	217	498	1019	281	183	1429	269	244	498	528	1072	221	1219	188	260	1045	1517	1235	343	2910	304	974	414	443	367	451	1164	357	467	210	1516	221	161	821	1351	1343	1266	1358	601	271	343	424	1385	700	502	1243	1430	254	184	271	271	1454	1506	267	354	1756	838	601	275	247	1123	1275	2821	2452	2678	297	271	724	352	1310	340	222	1205	186	1285	134	221	233	619	1284	424	716	766	284	319	189	228	408	1332	305	625	1169	1364	206	374	1318	345	470	568	304	1160	1352	440	487	144	693	375	2642	1390	512	1306	641	297	473	1499	270	1363	466	1033	2570	1292	1109	487	1250	1105	480	152	1387	183	2475	512	1435	1313	1397	1454	882	1035	1968	308	1406	2064	364	219	322	271	2469	1296	1453	101	1239	347	2809	206	243	1412	232	1384	279	328	482	1387	232	529	1278	1062	605	1087	1090	521	1955	493	634	177	202	456	699	430	408	1154	1252	1468	527	302	1377	414	165	361	238	319	373	1469	427	158	769	301	1017	394	1272	2080	357	196	1289	1294	227	494	687	1314	274	1429	1403	436	283	1329	1415	1167	469	328	281	567	248	315	1293	724	327	262	482	565	734	526	1278	1325	1192	261	257	658	357	1229	2607	1138	646	1142	1228	338	1070	253	1205	1477	196	306	1426	1372	489	763	121	464	256	467	1142	387	296	1339	720	468	2682	570	2572	405	358	229	296	335	391	753	294	830	466	560	476	1011	1174	442	624	315	633	527	2674	1754	723	2300	417	2079	929	719	1304	1826	1582	1263	445	2128	1601	1023	2110	1272	2389	1881	341	333	731	857	780	1576	665	2862	1378	155	309	870	719	995	623	691	2293	1562	2323	2301	1759	1107	1634	1255	1360	1970	2856	1731	1148	537	1520	3383	3047	2486	2490	2659	2043	2484	2082	3211	2046	2396	2859	1921	2534
3011	2154	1250	0	1038	1095	1569	906	885	1030	364	1488	1386	1769	1077	1059	1128	1682	1061	1253	1194	1253	1330	2192	938	1430	1159	1006	366	1317	121	1105	1479	1027	1182	1293	879	1119	1185	1362	1314	1271	1569	1190	1450	1451	326	953	1117	222	145	1245	1344	1469	1220	1212	1564	780	1436	1018	1067	1082	2080	3193	269	181	1364	3199	1708	1040	866	170	1298	2278	1340	991	1334	1386	167	1205	220	276	1142	203	1267	1351	1529	2377	1772	1040	1445	2013	285	969	1334	1897	1966	1004	1602	1042	1761	1067	2138	1538	160	171	373	1603	1307	1435	1305	1010	1974	1014	1073	1479	960	1538	1443	2339	1570	305	1269	1111	1539	1124	1141	1356	1119	1364	1511	1261	1040	2174	1082	1362	1482	1037	1470	863	1604	267	1119	2374	1332	1452	2200	281	2041	1498	1734	1066	2129	1496	1618	1581	1571	1717	1261	1622	1307	1387	1312	1360	1976	1418	1415	1619	1406	1093	1116	1335	1579	197	796	1584	2398	1495	1016	1256	1332	1229	1492	1281	1502	1370	1200	1993	1256	1121	1056	2278	204	1646	1276	1503	1171	1203	917	1583	375	1554	1157	2361	1265	1608	1271	1081	1185	1774	1144	1133	1891	727	986	1531	1340	1292	1571	1435	1391	1406	2324	168	1399	1578	1559	995	1626	1078	1084	2315	1425	1595	934	1211	1868	1530	1466	419	1667	132	934	977	882	265	1506	1083	1674	2188	1394	1509	1795	1642	2405	2168	1592	1185	1458	1265	1300	1114	233	291	1574	1505	2037	1857	3123	1088	1337	889	1213	1350	1199	1436	1293	1435	1474	1268	1620	1252	1633	1266	1437	196	1358	236	1521	1050	1274	1280	1134	1684	1672	2217	1761	276	2245	1512	3111	1648	895	1303	1376	1631	1854	1585	1430	206	2407	269	1631	1169	1528	1098	1368	1268	1464	1524	1312	242	958	1179	1384	968	2172	1351	1529	905	1546	1155	337	366	1260	1559	1863	360	1154	212	1484	1549	1332	309	1034	2322	1224	1131	1422	943	1143	1106	1635	1363	1586	1480	1637	1741	1082	1675	2433	323	1618	1477	1438	999	1281	1536	1432	370	797	2297	422	1540	1827	1348	2360	1500	1352	1086	379	1403	1664	1938	1191	1371	1109	1131	347	1060	1077	1400	845	955	1506	1725	1396	1293	1303	1299	1104	1045	1244	1715	983	1965	1302	1118	1174	2166	2329	1534	1458	1484	1808	1297	1499	2909	1879	3455	1572	3234	789	979	2459	1637	1859	1670	1620	1084	1413	1855	1376	2146	1213	1215	1055	1450	1906	2033	1955	2731	673	2036	312	1264	1481	644	1874	987	1778	1599	2611	340	2152	1126	1946	338	418	1520	420	2156	1680	555	165	1692	276	2207	1872	3641	2435	2244	2892	3639	3238	2036	2697	2277	1731	3076	2032
3974	1191	311	1038	0	231	606	478	1750	263	1147	1135	1071	807	211	299	1993	739	109	256	193	395	416	1230	300	564	169	261	1197	409	1029	291	517	99	289	387	474	276	382	496	401	401	607	397	585	2316	945	197	153	1232	1108	345	479	2334	241	267	936	567	571	90	177	130	1117	2231	778	900	498	2236	745	556	253	1146	1088	1315	481	161	402	521	933	219	1104	768	190	908	264	389	566	1414	877	153	580	1050	779	138	438	934	1004	112	639	87	2626	345	1175	1069	950	1117	859	692	352	420	364	136	1011	316	240	2345	750	576	409	1377	1719	979	299	164	576	269	1460	405	151	498	645	381	206	1212	111	497	1119	132	605	207	641	781	282	1411	401	587	1238	1207	1079	536	2599	97	1167	533	753	716	608	854	266	659	400	1206	409	495	1014	1041	1033	956	1048	373	134	380	664	1193	459	622	1435	1120	183	257	450	218	1144	1196	637	332	1446	1031	294	337	242	1315	965	2511	2142	2368	179	198	373	717	1117	688	178	1398	262	974	297	235	190	811	974	244	1026	574	198	666	404	269	705	1022	415	444	1361	1091	534	713	1008	112	663	321	113	1352	1042	657	320	251	1003	567	2332	1198	705	1046	292	216	196	1191	641	1053	809	1225	2260	982	832	680	1442	1205	629	237	1077	363	2165	323	1242	1121	1087	1144	1074	894	2160	118	1096	1754	240	426	209	571	2159	986	1143	329	929	256	2499	377	571	1165	437	1192	656	104	355	1077	161	722	968	1254	798	777	1283	549	2148	685	268	381	510	766	891	622	387	869	1444	1276	668	179	1067	219	502	273	599	659	304	1237	138	285	459	165	1209	336	962	1770	681	292	1096	1101	387	596	997	1121	162	1201	1093	587	458	1136	1105	1359	324	163	432	421	158	136	983	414	721	615	753	875	542	713	1470	1133	882	611	572	355	278	918	2297	945	275	1335	1036	675	864	445	1397	1167	413	115	1234	1062	799	1073	272	386	136	284	950	174	105	1029	516	141	2372	770	2261	311	292	408	126	109	379	752	219	1003	437	367	310	1203	1366	572	495	618	943	334	2364	1946	916	2492	681	2272	619	408	1496	1516	1272	953	755	1818	1291	892	1800	1183	2079	1571	360	504	1041	1167	1090	1769	473	2552	1185	277	519	677	911	685	873	636	1983	1252	2013	1991	1449	915	1442	945	1050	1660	2546	1421	918	729	1255	3072	2737	2678	2180	2349	1929	2676	2275	2901	1736	2086	2549	2114	2224
4000	1165	203	1095	231	0	580	404	1905	161	1173	1290	1226	962	363	179	2148	693	201	352	272	239	265	1203	454	329	270	175	1223	257	1055	149	491	210	425	236	494	124	369	278	251	246	581	249	430	2471	971	183	186	1258	1135	194	266	2489	206	391	1091	593	329	233	330	274	1091	2204	918	1013	277	2210	719	582	389	1222	1243	1289	325	314	257	294	973	208	1259	906	322	1063	354	533	540	1388	783	153	345	1024	934	279	284	908	978	263	613	242	2781	224	1149	1224	1075	1222	886	614	465	446	317	180	985	219	106	2499	905	651	485	1351	1874	1005	410	166	550	114	1615	367	190	279	521	226	361	1185	216	274	1274	175	450	274	615	916	132	1385	256	346	1211	1362	1080	509	2754	235	1140	478	598	561	582	1009	363	633	249	1361	257	275	988	1196	1188	1111	1203	446	224	346	590	1219	534	596	1409	1275	135	236	295	279	1299	1351	482	396	1601	1005	446	197	123	1289	1120	2666	2296	2523	276	267	569	562	1143	533	200	1372	242	1129	230	95	226	785	1129	388	871	600	158	511	261	279	575	1176	402	470	1335	1209	302	558	1163	255	637	474	245	1326	1197	606	260	190	848	541	2487	1224	679	1151	445	169	256	1344	486	1208	654	1199	2414	1137	953	654	1416	1179	603	172	1232	212	2320	472	1268	1147	1242	1299	1048	880	2134	250	1251	1909	354	277	311	342	2313	1141	1298	208	1084	352	2654	222	332	1257	287	1218	501	257	285	1232	193	696	1123	1228	772	932	1256	523	2122	659	415	234	286	611	865	596	455	999	1418	1302	642	280	1222	368	292	369	444	504	393	1314	230	138	614	183	1183	422	1117	1925	526	136	1122	1127	231	570	842	1147	246	1274	1248	560	302	1163	1260	1333	455	290	433	341	215	266	1138	568	566	460	649	720	568	686	1444	1159	1037	456	337	511	370	1073	2452	971	490	1309	1062	520	915	291	1371	1322	270	247	1260	1217	644	918	158	486	203	430	976	327	231	1184	554	270	2526	737	2416	415	377	254	245	263	358	726	166	976	300	460	450	1177	1340	509	469	384	788	372	2519	1920	890	2466	583	2246	774	563	1470	1671	1427	1108	600	1973	1446	868	1955	1157	2234	1726	245	461	886	1013	935	1743	499	2707	1212	230	492	704	885	840	790	610	2138	1407	2168	2146	1604	941	1468	1100	1205	1815	2700	1576	993	703	1365	3227	2892	2652	2335	2504	1903	2650	2249	3056	1891	2241	2704	2087	2379
4505	850	461	1569	606	580	0	984	2062	691	1678	1447	1383	1119	567	696	2305	392	583	311	368	560	468	867	706	368	485	713	1728	480	1560	637	463	617	462	487	999	602	525	414	471	542	104	646	330	2628	1476	704	527	1763	1640	502	478	2646	403	432	1248	1098	331	626	577	562	1198	1699	1310	1431	402	1705	479	1087	778	1678	1400	966	545	654	433	331	1465	400	1626	1300	502	1434	301	690	168	929	565	604	375	519	1296	675	495	598	867	640	595	602	2938	731	902	1381	1481	1649	1391	396	288	199	297	634	898	756	620	2656	1062	808	177	902	2031	1510	302	533	658	587	1772	277	525	340	425	530	604	757	562	389	1431	607	293	781	530	1312	609	880	436	355	850	1726	1237	201	2911	578	746	132	441	404	90	1165	305	190	483	1518	488	352	761	1353	1344	1267	1360	602	528	279	383	1724	1039	504	904	1432	629	373	515	346	1456	1508	464	227	1758	652	603	666	643	978	1477	2823	2453	2680	473	365	727	406	1648	377	419	883	367	1286	404	606	393	416	1286	511	714	1105	675	354	427	328	445	1333	247	627	1001	1622	362	401	1320	649	398	570	560	934	1354	362	826	423	691	155	2644	1729	163	1577	710	700	762	1722	329	1365	497	805	2571	1294	1110	444	911	1107	94	438	1388	497	2477	539	1774	1652	1399	1456	789	1037	1629	556	1408	2066	431	447	445	394	2470	1297	1454	484	1241	312	2811	516	356	1697	450	1723	344	594	398	1389	510	411	1280	800	431	1305	1011	523	1616	473	749	456	394	496	288	438	179	1401	913	1807	529	475	1379	546	451	299	287	347	266	1768	686	523	771	676	800	238	1274	2082	369	571	1628	1633	540	496	685	1653	490	1733	1405	100	525	1668	1417	890	425	513	230	906	502	538	1295	725	409	306	438	564	1073	528	939	1664	1194	312	374	660	290	1230	2609	1477	847	912	1567	363	1071	481	866	1479	419	558	1765	1374	487	761	477	244	535	513	1481	584	567	1341	1059	689	2683	399	2573	283	274	507	540	599	695	755	697	832	805	899	470	897	946	101	625	382	631	529	2676	1415	521	1961	409	1740	931	720	974	1828	1584	1265	490	2130	1603	1025	2112	1274	2391	1883	757	289	729	856	778	1237	1004	2864	1717	389	240	1209	341	997	561	692	2295	1694	2325	2303	1761	1446	1973	1257	1362	1972	2857	1733	1449	443	1787	3384	3049	2147	2492	2661	2044	2145	1743	3213	2048	2398	2861	1582	2535
3596	1569	645	906	478	404	984	0	1715	320	769	1100	1036	1185	492	302	1959	1097	471	669	609	499	591	1608	353	692	574	310	819	580	859	344	895	457	598	573	95	373	600	646	589	518	985	413	729	2281	624	358	490	1029	919	557	707	2299	635	627	980	171	728	468	482	497	1495	2609	729	824	657	2614	1123	330	281	1032	1054	1693	514	406	627	729	784	620	1070	716	557	873	683	766	944	1792	1187	428	684	1428	744	474	564	1312	1382	483	1017	489	2591	267	1553	1035	886	1032	537	1018	723	850	721	423	1389	261	373	2310	715	953	858	1755	1685	663	684	476	954	472	1425	771	494	720	925	529	455	1589	493	670	1084	439	778	382	1019	727	366	1789	624	705	1616	1173	1457	914	2565	497	1545	911	933	760	986	1132	676	1037	576	1171	571	707	1392	1006	998	1035	1013	508	514	750	994	988	163	1000	1813	1085	396	672	545	644	1109	1162	875	785	1411	1409	672	314	357	1693	930	2477	2107	2333	586	618	380	790	739	754	573	1776	680	1024	687	385	600	1189	939	548	1086	209	365	749	633	707	979	987	806	822	1739	1020	698	748	974	471	1041	493	513	1730	1008	1011	233	626	1044	945	2297	820	1083	961	349	344	378	1154	801	1018	844	1603	2225	947	1210	1058	1820	1583	1007	600	1042	563	2130	529	1023	788	1052	1109	1452	1272	2538	519	1062	1720	628	612	614	665	2124	951	1108	639	1035	667	2464	543	704	1068	609	923	827	505	689	1042	549	1100	1087	1632	1176	742	1661	927	2526	1063	310	603	666	999	1269	1000	845	809	1822	1018	1046	584	1033	513	752	684	776	736	727	1124	423	536	799	389	1587	766	944	1735	716	488	724	723	519	974	1032	743	569	1085	1058	964	534	787	1071	1737	640	546	837	138	558	522	1051	778	870	754	1053	910	362	1091	1848	770	1034	748	685	414	697	952	2263	584	466	1713	658	733	1242	578	1775	1132	641	516	856	1027	957	1108	588	786	497	546	608	475	500	994	131	456	2337	1141	2227	709	718	552	523	461	414	1130	343	1381	401	255	590	1581	1744	950	873	677	978	712	2329	2324	1294	2870	987	2650	584	394	1874	1481	1275	1085	790	1783	1256	1270	1765	1561	2044	1537	247	865	1122	1202	1125	2147	324	2517	834	680	897	272	1289	651	1194	1014	2026	1218	1979	1956	1414	596	1068	935	1015	1625	2511	1386	804	1107	1176	3038	2702	3056	2146	2314	2307	3054	2653	2866	2112	2051	2514	2492	2189
3645	1527	2060	885	1750	1905	2062	1715	0	1840	1044	862	760	1143	1664	1869	285	2414	1793	1841	1854	2063	2140	1566	1488	2240	1819	1816	996	2127	931	1915	1660	1762	1699	2103	1689	1929	1612	2172	2124	2081	2087	2000	2260	641	1167	1762	1855	896	871	2055	2154	659	1972	1759	938	1589	2246	1735	1685	1746	1454	2567	1062	967	2174	2573	1658	1850	1512	810	737	1652	2150	1646	2144	2196	1007	1941	758	1074	1755	917	1855	1447	1955	1750	2552	1820	2255	2490	1046	1666	2144	2585	1340	1700	1542	1744	951	1877	1512	912	905	781	1253	2367	1788	1896	1770	1780	1348	1824	1883	669	1075	1329	1933	1713	944	1127	1800	1867	1479	1934	514	1791	1853	2174	2320	2071	1638	1548	1796	2172	856	1800	2280	1637	1607	1064	1929	1748	2142	2262	1574	858	1415	1908	924	1767	1503	2021	2428	2391	2076	1091	1838	2008	2117	761	2122	2170	1376	792	793	993	780	1535	1819	1792	2339	857	1606	1633	1772	869	1826	1987	2142	1888	866	655	2312	1940	574	2639	1534	1931	1866	1651	860	836	466	693	1825	1869	1411	2393	1082	2363	1885	1734	1993	982	2048	1890	1891	1721	851	1688	2701	1537	1796	2341	2150	1979	2381	808	1830	1510	1697	771	2209	2388	933	1702	1739	1567	1773	1688	799	2332	1744	1986	2678	1967	657	1045	2094	829	1494	1786	1662	855	2316	772	2484	1561	584	882	1169	1799	1779	1541	2071	1966	832	2075	490	1598	906	1003	947	879	1411	1231	2496	1771	729	99	1795	2160	1821	2246	483	840	848	2078	994	1839	824	2076	2246	829	2168	867	2331	1736	1739	748	1865	1726	1046	1591	1706	1049	1619	1614	2484	1664	1501	2113	2186	2441	2294	1757	1952	981	1780	940	1608	1820	902	1676	2178	1840	2274	2334	1868	900	1708	1989	1366	1762	1546	1884	903	106	2356	1965	1066	1088	2069	1641	2672	1065	1836	865	858	2065	2142	1003	720	1695	1712	1773	1855	1753	1853	1773	1009	1412	2396	2290	2428	2551	1892	1609	1807	1021	992	2286	2247	1477	1855	910	622	1206	1490	1671	1190	2350	1201	2158	1733	873	2162	1772	969	777	2474	2748	2001	1840	1831	1648	1183	1681	1779	796	1654	1667	696	2445	586	1823	1873	2109	1789	1727	2054	1382	1793	1339	2112	1928	1669	1540	1703	2039	1512	2293	2618	1608	689	2282	2508	2828	2356	2608	1206	1417	1832	1011	1233	1044	2430	458	787	1228	750	1519	437	589	1865	1802	2716	2843	2765	2105	1483	1410	956	2020	2127	1454	2173	1140	2548	1445	1984	827	1526	262	1320	1194	1105	893	775	1530	870	715	987	1694	919	1397	1220	3015	1809	1618	2266	3013	2611	1226	2071	1651	1104	2450	1406
3889	1276	282	1030	263	161	691	320	1840	0	1062	1225	1161	897	398	112	2083	804	243	418	340	247	298	1315	465	475	330	94	1112	288	984	131	602	239	475	270	323	146	307	407	287	259	692	223	495	2406	860	154	251	1154	1044	238	414	2424	290	447	1026	482	481	258	365	316	1202	2316	853	948	409	2321	830	471	382	1157	1178	1400	327	332	304	436	909	289	1194	841	373	998	422	474	651	1499	894	193	490	1135	869	289	304	1019	1089	284	724	275	2716	157	1260	1159	1010	1157	774	725	430	557	428	201	1096	136	129	2434	840	660	565	1462	1809	894	473	234	661	155	1550	478	255	427	632	247	390	1297	264	407	1209	210	515	243	726	851	143	1496	302	497	1323	1297	1164	621	2689	276	1252	618	663	626	693	944	430	744	281	1296	285	414	1099	1131	1123	1046	1138	381	281	457	701	1113	336	707	1520	1210	159	321	308	352	1234	1286	582	472	1536	1116	381	159	113	1400	1055	2601	2232	2458	338	337	504	627	1032	598	273	1483	327	1064	315	141	300	896	1064	432	936	489	141	576	308	362	686	1112	513	529	1446	1144	444	623	1098	273	748	348	290	1437	1132	718	175	276	913	652	2422	1113	790	1086	455	130	226	1279	551	1143	719	1310	2349	1072	917	765	1527	1290	714	257	1167	251	2255	318	1157	1036	1177	1234	1159	979	2245	296	1186	1844	414	313	373	481	2248	1076	1233	280	1019	418	2589	250	481	1192	319	1107	566	292	396	1167	261	807	1058	1339	883	867	1368	634	2233	770	416	280	420	706	976	707	532	934	1529	1191	753	341	1157	407	460	436	509	569	463	1249	231	202	549	178	1294	493	1052	1860	591	172	1011	1016	248	681	907	1036	309	1209	1183	672	311	1051	1195	1444	347	342	544	257	281	315	1073	504	631	525	760	785	457	798	1555	1048	972	521	482	438	438	1008	2387	860	365	1420	951	585	949	314	1482	1257	317	293	1149	1152	709	983	239	493	262	472	865	361	276	1119	369	275	2461	848	2351	480	448	277	296	296	322	837	124	1088	347	395	297	1288	1451	657	580	528	853	419	2454	2031	1001	2577	694	2357	709	499	1581	1606	1362	1043	665	1908	1381	977	1890	1268	2169	1661	173	573	951	1078	1000	1854	432	2642	1100	316	604	593	996	775	901	721	2073	1342	2103	2081	1539	830	1357	1035	1140	1750	2635	1511	928	814	1300	3162	2827	2763	2270	2439	2014	2761	2360	2991	1826	2176	2639	2199	2314
